"","GeneID","A_xenica_BW_1.quant","A_xenica_BW_2.quant","A_xenica_BW_3.quant","A_xenica_FW_1.quant","A_xenica_FW_2.quant","A_xenica_FW_3.quant","A_xenica_transfer_1.quant","A_xenica_transfer_2.quant","A_xenica_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"83349","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i2","TRINITY_DN109847_c3_g1","Transcript_284464","gi|831537298|ref|XP_012723266.1| PREDICTED: unconventional myosin-VI-like isoform X4 [Fundulus heteroclitus]"
"83350","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i2","TRINITY_DN109847_c3_g1","Transcript_284464","gi|831555674|ref|XP_012729798.1| PREDICTED: unconventional myosin-VI-like isoform X7 [Fundulus heteroclitus]"
"83351","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i1","TRINITY_DN109847_c3_g1","Transcript_284463","gi|831537298|ref|XP_012723266.1| PREDICTED: unconventional myosin-VI-like isoform X4 [Fundulus heteroclitus]"
"83352","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i2","TRINITY_DN109847_c3_g1","Transcript_284464","gi|831555665|ref|XP_012729795.1| PREDICTED: unconventional myosin-VI-like isoform X4 [Fundulus heteroclitus]"
"83353","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i2","TRINITY_DN109847_c3_g1","Transcript_284464","gi|831555677|ref|XP_012729799.1| PREDICTED: unconventional myosin-VI-like isoform X8 [Fundulus heteroclitus]"
"83354","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831555680|ref|XP_012729800.1| PREDICTED: unconventional myosin-VI-like isoform X9 [Fundulus heteroclitus]"
"83355","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i2","TRINITY_DN109847_c3_g1","Transcript_284464","gi|831555662|ref|XP_012729794.1| PREDICTED: unconventional myosin-VI-like isoform X3 [Fundulus heteroclitus]"
"83356","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i2","TRINITY_DN109847_c3_g1","Transcript_284464","gi|831555656|ref|XP_012729791.1| PREDICTED: unconventional myosin-VI-like isoform X1 [Fundulus heteroclitus]"
"83357","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i1","TRINITY_DN109847_c3_g1","Transcript_284463","gi|831537295|ref|XP_012723264.1| PREDICTED: unconventional myosin-VI-like isoform X3 [Fundulus heteroclitus]"
"83358","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i2","TRINITY_DN109847_c3_g1","Transcript_284464","gi|831537289|ref|XP_012723262.1| PREDICTED: unconventional myosin-VI-like isoform X1 [Fundulus heteroclitus]"
"83359","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831555659|ref|XP_012729793.1| PREDICTED: unconventional myosin-VI-like isoform X2 [Fundulus heteroclitus]"
"83360","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831555662|ref|XP_012729794.1| PREDICTED: unconventional myosin-VI-like isoform X3 [Fundulus heteroclitus]"
"83361","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831555677|ref|XP_012729799.1| PREDICTED: unconventional myosin-VI-like isoform X8 [Fundulus heteroclitus]"
"83362","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831555668|ref|XP_012729796.1| PREDICTED: unconventional myosin-VI-like isoform X5 [Fundulus heteroclitus]"
"83363","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831555671|ref|XP_012729797.1| PREDICTED: unconventional myosin-VI-like isoform X6 [Fundulus heteroclitus]"
"83364","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831537298|ref|XP_012723266.1| PREDICTED: unconventional myosin-VI-like isoform X4 [Fundulus heteroclitus]"
"83365","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i2","TRINITY_DN109847_c3_g1","Transcript_284464","gi|831555668|ref|XP_012729796.1| PREDICTED: unconventional myosin-VI-like isoform X5 [Fundulus heteroclitus]"
"83366","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831537295|ref|XP_012723264.1| PREDICTED: unconventional myosin-VI-like isoform X3 [Fundulus heteroclitus]"
"83367","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i2","TRINITY_DN109847_c3_g1","Transcript_284464","gi|831537292|ref|XP_012723263.1| PREDICTED: unconventional myosin-VI-like isoform X2 [Fundulus heteroclitus]"
"83368","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831537289|ref|XP_012723262.1| PREDICTED: unconventional myosin-VI-like isoform X1 [Fundulus heteroclitus]"
"83369","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831537292|ref|XP_012723263.1| PREDICTED: unconventional myosin-VI-like isoform X2 [Fundulus heteroclitus]"
"83370","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831555656|ref|XP_012729791.1| PREDICTED: unconventional myosin-VI-like isoform X1 [Fundulus heteroclitus]"
"83371","ENSXMAP00000008020","119.217377620029","124.866777097915","155.108533972644","109.943199064149","57.226839571632","92.9830414710769","71.0244651799502","50.9674029275096","33.6885513278314",90.5584653591931,-0.773374535616001,0.384328221218703,-2.01227620798606,0.0441908289930181,0.644700140557317,90.5584653591931,-1.37123415369033,0.3762798364296,-3.64418717383726,0.000268238166282574,0.0279370679850358,"TRINITY_DN109847_c3_g1_i4","TRINITY_DN109847_c3_g1","Transcript_284466","gi|831555665|ref|XP_012729795.1| PREDICTED: unconventional myosin-VI-like isoform X4 [Fundulus heteroclitus]"
"113194","ENSXMAP00000014263","42.0725605377134","33.181856894304","43.4149896796033","70.4904869905352","44.972760426378","77.0359131313818","89.6989543897046","84.6458802336961","92.2792470589446",64.1991832602512,0.447380305016916,0.317495353031866,1.40909245047128,0.158807832911345,0.963036419270982,64.1991832602512,1.15952804182424,0.31852030352326,3.64035833508355,0.000272258872526251,0.0282233216267399,"TRINITY_DN105080_c0_g1_i1","TRINITY_DN105080_c0_g1","Transcript_137634","gi|831522489|ref|XP_012718006.1| PREDICTED: hairy/enhancer-of-split related with YRPW motif protein 1-like [Fundulus heteroclitus]"
"77149","ENSXMAP00000006709","472.593643552617","464.607249139981","345.56534457439","457.31146169662","468.205173857551","294.142822238101","267.90803820321","208.151643779927","170.897486421159",349.931429273729,-0.91925282120148,0.274548307465083,-3.34823707233522,0.000813274092369531,0.0685401171474005,349.931429273729,-0.992105617889039,0.273085798091739,-3.63294475517088,0.000280205027288138,0.0283838736317811,"TRINITY_DN112316_c2_g1_i2","TRINITY_DN112316_c2_g1","Transcript_156105","gi|831489903|ref|XP_012706716.1| PREDICTED: period circadian protein homolog 2-like isoform X2 [Fundulus heteroclitus]"
"77150","ENSXMAP00000006709","472.593643552617","464.607249139981","345.56534457439","457.31146169662","468.205173857551","294.142822238101","267.90803820321","208.151643779927","170.897486421159",349.931429273729,-0.91925282120148,0.274548307465083,-3.34823707233522,0.000813274092369531,0.0685401171474005,349.931429273729,-0.992105617889039,0.273085798091739,-3.63294475517088,0.000280205027288138,0.0283838736317811,"TRINITY_DN112316_c2_g1_i1","TRINITY_DN112316_c2_g1","Transcript_156104","gi|831489906|ref|XP_012706717.1| PREDICTED: period circadian protein homolog 2-like isoform X3 [Fundulus heteroclitus]"
"77151","ENSXMAP00000006709","472.593643552617","464.607249139981","345.56534457439","457.31146169662","468.205173857551","294.142822238101","267.90803820321","208.151643779927","170.897486421159",349.931429273729,-0.91925282120148,0.274548307465083,-3.34823707233522,0.000813274092369531,0.0685401171474005,349.931429273729,-0.992105617889039,0.273085798091739,-3.63294475517088,0.000280205027288138,0.0283838736317811,"TRINITY_DN112316_c2_g1_i2","TRINITY_DN112316_c2_g1","Transcript_156105","gi|831524266|ref|XP_012718633.1| PREDICTED: period circadian protein homolog 2-like [Fundulus heteroclitus]"
"77152","ENSXMAP00000006709","472.593643552617","464.607249139981","345.56534457439","457.31146169662","468.205173857551","294.142822238101","267.90803820321","208.151643779927","170.897486421159",349.931429273729,-0.91925282120148,0.274548307465083,-3.34823707233522,0.000813274092369531,0.0685401171474005,349.931429273729,-0.992105617889039,0.273085798091739,-3.63294475517088,0.000280205027288138,0.0283838736317811,"TRINITY_DN111172_c1_g2_i1","TRINITY_DN111172_c1_g2","Transcript_256265","gi|831524266|ref|XP_012718633.1| PREDICTED: period circadian protein homolog 2-like [Fundulus heteroclitus]"
"77153","ENSXMAP00000006709","472.593643552617","464.607249139981","345.56534457439","457.31146169662","468.205173857551","294.142822238101","267.90803820321","208.151643779927","170.897486421159",349.931429273729,-0.91925282120148,0.274548307465083,-3.34823707233522,0.000813274092369531,0.0685401171474005,349.931429273729,-0.992105617889039,0.273085798091739,-3.63294475517088,0.000280205027288138,0.0283838736317811,"TRINITY_DN112316_c2_g1_i2","TRINITY_DN112316_c2_g1","Transcript_156105","gi|831489906|ref|XP_012706717.1| PREDICTED: period circadian protein homolog 2-like isoform X3 [Fundulus heteroclitus]"
"77154","ENSXMAP00000006709","472.593643552617","464.607249139981","345.56534457439","457.31146169662","468.205173857551","294.142822238101","267.90803820321","208.151643779927","170.897486421159",349.931429273729,-0.91925282120148,0.274548307465083,-3.34823707233522,0.000813274092369531,0.0685401171474005,349.931429273729,-0.992105617889039,0.273085798091739,-3.63294475517088,0.000280205027288138,0.0283838736317811,"TRINITY_DN112316_c2_g1_i1","TRINITY_DN112316_c2_g1","Transcript_156104","gi|831489903|ref|XP_012706716.1| PREDICTED: period circadian protein homolog 2-like isoform X2 [Fundulus heteroclitus]"
"77155","ENSXMAP00000006709","472.593643552617","464.607249139981","345.56534457439","457.31146169662","468.205173857551","294.142822238101","267.90803820321","208.151643779927","170.897486421159",349.931429273729,-0.91925282120148,0.274548307465083,-3.34823707233522,0.000813274092369531,0.0685401171474005,349.931429273729,-0.992105617889039,0.273085798091739,-3.63294475517088,0.000280205027288138,0.0283838736317811,"TRINITY_DN112316_c2_g1_i1","TRINITY_DN112316_c2_g1","Transcript_156104","gi|831489900|ref|XP_012706715.1| PREDICTED: period circadian protein homolog 2-like isoform X1 [Fundulus heteroclitus]"
"77156","ENSXMAP00000006709","472.593643552617","464.607249139981","345.56534457439","457.31146169662","468.205173857551","294.142822238101","267.90803820321","208.151643779927","170.897486421159",349.931429273729,-0.91925282120148,0.274548307465083,-3.34823707233522,0.000813274092369531,0.0685401171474005,349.931429273729,-0.992105617889039,0.273085798091739,-3.63294475517088,0.000280205027288138,0.0283838736317811,"TRINITY_DN111172_c1_g1_i1","TRINITY_DN111172_c1_g1","Transcript_256264","gi|831524266|ref|XP_012718633.1| PREDICTED: period circadian protein homolog 2-like [Fundulus heteroclitus]"
"77157","ENSXMAP00000006709","472.593643552617","464.607249139981","345.56534457439","457.31146169662","468.205173857551","294.142822238101","267.90803820321","208.151643779927","170.897486421159",349.931429273729,-0.91925282120148,0.274548307465083,-3.34823707233522,0.000813274092369531,0.0685401171474005,349.931429273729,-0.992105617889039,0.273085798091739,-3.63294475517088,0.000280205027288138,0.0283838736317811,"TRINITY_DN112316_c2_g1_i1","TRINITY_DN112316_c2_g1","Transcript_156104","gi|831524266|ref|XP_012718633.1| PREDICTED: period circadian protein homolog 2-like [Fundulus heteroclitus]"
"77158","ENSXMAP00000006709","472.593643552617","464.607249139981","345.56534457439","457.31146169662","468.205173857551","294.142822238101","267.90803820321","208.151643779927","170.897486421159",349.931429273729,-0.91925282120148,0.274548307465083,-3.34823707233522,0.000813274092369531,0.0685401171474005,349.931429273729,-0.992105617889039,0.273085798091739,-3.63294475517088,0.000280205027288138,0.0283838736317811,"TRINITY_DN112316_c2_g1_i2","TRINITY_DN112316_c2_g1","Transcript_156105","gi|831489900|ref|XP_012706715.1| PREDICTED: period circadian protein homolog 2-like isoform X1 [Fundulus heteroclitus]"
"38884","ENSORLP00000025084","502.238874990044","471.225328245923","484.073522385623","581.654182819618","562.794468824141","540.890973110315","638.011244675472","914.451364953743","700.101507303898",599.493496367642,0.421815906202496,0.174799681895752,2.41313886631705,0.0158157924563647,0.415045608785473,599.493496367642,0.631241963729017,0.173636618228297,3.63541959161553,0.00027752855044792,0.0283838736317811,"TRINITY_DN115599_c1_g3_i2","TRINITY_DN115599_c1_g3","Transcript_180121","gi|831545518|ref|XP_012726262.1| PREDICTED: electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial [Fundulus heteroclitus]"
"38885","ENSORLP00000025084","502.238874990044","471.225328245923","484.073522385623","581.654182819618","562.794468824141","540.890973110315","638.011244675472","914.451364953743","700.101507303898",599.493496367642,0.421815906202496,0.174799681895752,2.41313886631705,0.0158157924563647,0.415045608785473,599.493496367642,0.631241963729017,0.173636618228297,3.63541959161553,0.00027752855044792,0.0283838736317811,"TRINITY_DN115599_c1_g3_i3","TRINITY_DN115599_c1_g3","Transcript_180122","gi|831545518|ref|XP_012726262.1| PREDICTED: electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial [Fundulus heteroclitus]"
"157834","gi|831567526|ref|XP_012733735.1| PREDICTED: tetraspanin-8-like [Fundulus heteroclitus]","102.415310309154","71.2050267494382","135.115115506361","74.661764194914","28.7319489090092","46.9546920275429","24.8759248165002","20.5032595175169","43.3453197965695",60.8675957585562,-0.78758150037661,0.507981748391116,-1.55041298800802,0.121042423170252,0.904109466534972,60.8675957585562,-1.80556922511394,0.496558028691546,-3.63616963332906,0.000276722140846532,0.0283838736317811,"TRINITY_DN117056_c5_g1_i7","TRINITY_DN117056_c5_g1","Transcript_233092","gi|831567526|ref|XP_012733735.1| PREDICTED: tetraspanin-8-like [Fundulus heteroclitus]"
"10629","ENSLACP00000014493","596.581688655715","399.304704009024","393.434522607254","360.896155374795","142.76944152601","187.604064163573","148.819082521351","227.336156830904","160.880473790449",290.847365497675,-0.364336234856522,0.379120262462085,-0.96100438549617,0.336549962789609,0.999959181656069,290.847365497675,-1.36754254812154,0.376418343301202,-3.63303907064717,0.000280102585562662,0.0283838736317811,"TRINITY_DN123663_c0_g3_i1","TRINITY_DN123663_c0_g3","Transcript_254909","gi|831572831|ref|XP_012735495.1| PREDICTED: 40S ribosomal protein S21 [Fundulus heteroclitus]"
"10630","ENSLACP00000014493","596.581688655715","399.304704009024","393.434522607254","360.896155374795","142.76944152601","187.604064163573","148.819082521351","227.336156830904","160.880473790449",290.847365497675,-0.364336234856522,0.379120262462085,-0.96100438549617,0.336549962789609,0.999959181656069,290.847365497675,-1.36754254812154,0.376418343301202,-3.63303907064717,0.000280102585562662,0.0283838736317811,"TRINITY_DN123663_c0_g4_i1","TRINITY_DN123663_c0_g4","Transcript_254910","gi|831572831|ref|XP_012735495.1| PREDICTED: 40S ribosomal protein S21 [Fundulus heteroclitus]"
"10631","ENSLACP00000014493","596.581688655715","399.304704009024","393.434522607254","360.896155374795","142.76944152601","187.604064163573","148.819082521351","227.336156830904","160.880473790449",290.847365497675,-0.364336234856522,0.379120262462085,-0.96100438549617,0.336549962789609,0.999959181656069,290.847365497675,-1.36754254812154,0.376418343301202,-3.63303907064717,0.000280102585562662,0.0283838736317811,"TRINITY_DN123663_c0_g2_i1","TRINITY_DN123663_c0_g2","Transcript_254908","gi|831572831|ref|XP_012735495.1| PREDICTED: 40S ribosomal protein S21 [Fundulus heteroclitus]"
"17010","ENSONIP00000006277","356.393830370006","312.962339553107","347.723275973428","459.952657936707","493.76639951771","629.109224524571","494.467400985606","651.920130708295","519.723384688032",474.002071584162,0.076646573926459,0.196694630255493,0.389672935285016,0.696778412108232,0.999959181656069,474.002071584162,0.71397258253402,0.196591547799017,3.63175625059904,0.000281498946046366,0.0283853300867845,"TRINITY_DN118715_c1_g2_i6","TRINITY_DN118715_c1_g2","Transcript_153862","gi|831496577|ref|XP_012709075.1| PREDICTED: LOW QUALITY PROTEIN: dystonin [Fundulus heteroclitus]"
"17011","ENSONIP00000006277","356.393830370006","312.962339553107","347.723275973428","459.952657936707","493.76639951771","629.109224524571","494.467400985606","651.920130708295","519.723384688032",474.002071584162,0.076646573926459,0.196694630255493,0.389672935285016,0.696778412108232,0.999959181656069,474.002071584162,0.71397258253402,0.196591547799017,3.63175625059904,0.000281498946046366,0.0283853300867845,"TRINITY_DN118715_c1_g2_i7","TRINITY_DN118715_c1_g2","Transcript_153863","gi|831476551|ref|XP_012711023.1| PREDICTED: microtubule-actin cross-linking factor 1-like [Fundulus heteroclitus]"
"17012","ENSONIP00000006277","356.393830370006","312.962339553107","347.723275973428","459.952657936707","493.76639951771","629.109224524571","494.467400985606","651.920130708295","519.723384688032",474.002071584162,0.076646573926459,0.196694630255493,0.389672935285016,0.696778412108232,0.999959181656069,474.002071584162,0.71397258253402,0.196591547799017,3.63175625059904,0.000281498946046366,0.0283853300867845,"TRINITY_DN118715_c1_g2_i7","TRINITY_DN118715_c1_g2","Transcript_153863","gi|831476551|ref|XP_012711023.1| PREDICTED: microtubule-actin cross-linking factor 1-like [Fundulus heteroclitus]"
"17013","ENSONIP00000006277","356.393830370006","312.962339553107","347.723275973428","459.952657936707","493.76639951771","629.109224524571","494.467400985606","651.920130708295","519.723384688032",474.002071584162,0.076646573926459,0.196694630255493,0.389672935285016,0.696778412108232,0.999959181656069,474.002071584162,0.71397258253402,0.196591547799017,3.63175625059904,0.000281498946046366,0.0283853300867845,"TRINITY_DN118715_c1_g2_i6","TRINITY_DN118715_c1_g2","Transcript_153862","gi|831476551|ref|XP_012711023.1| PREDICTED: microtubule-actin cross-linking factor 1-like [Fundulus heteroclitus]"
"17014","ENSONIP00000006277","356.393830370006","312.962339553107","347.723275973428","459.952657936707","493.76639951771","629.109224524571","494.467400985606","651.920130708295","519.723384688032",474.002071584162,0.076646573926459,0.196694630255493,0.389672935285016,0.696778412108232,0.999959181656069,474.002071584162,0.71397258253402,0.196591547799017,3.63175625059904,0.000281498946046366,0.0283853300867845,"TRINITY_DN118715_c1_g2_i7","TRINITY_DN118715_c1_g2","Transcript_153863","gi|831476551|ref|XP_012711023.1| PREDICTED: microtubule-actin cross-linking factor 1-like [Fundulus heteroclitus]"
"17015","ENSONIP00000006277","356.393830370006","312.962339553107","347.723275973428","459.952657936707","493.76639951771","629.109224524571","494.467400985606","651.920130708295","519.723384688032",474.002071584162,0.076646573926459,0.196694630255493,0.389672935285016,0.696778412108232,0.999959181656069,474.002071584162,0.71397258253402,0.196591547799017,3.63175625059904,0.000281498946046366,0.0283853300867845,"TRINITY_DN118715_c1_g2_i7","TRINITY_DN118715_c1_g2","Transcript_153863","gi|831496577|ref|XP_012709075.1| PREDICTED: LOW QUALITY PROTEIN: dystonin [Fundulus heteroclitus]"
"17016","ENSONIP00000006277","356.393830370006","312.962339553107","347.723275973428","459.952657936707","493.76639951771","629.109224524571","494.467400985606","651.920130708295","519.723384688032",474.002071584162,0.076646573926459,0.196694630255493,0.389672935285016,0.696778412108232,0.999959181656069,474.002071584162,0.71397258253402,0.196591547799017,3.63175625059904,0.000281498946046366,0.0283853300867845,"TRINITY_DN112563_c5_g1_i1","TRINITY_DN112563_c5_g1","Transcript_167883","gi|831476551|ref|XP_012711023.1| PREDICTED: microtubule-actin cross-linking factor 1-like [Fundulus heteroclitus]"
