"","GeneID","F_grandis_BW_1.quant","F_grandis_BW_2.quant","F_grandis_BW_3.quant","F_grandis_FW_1.quant","F_grandis_FW_2.quant","F_grandis_FW_3.quant","F_grandis_transfer_1.quant","F_grandis_transfer_2.quant","F_grandis_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"18542","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i9","TRINITY_DN361903_c4_g1","Transcript_69987","gi|831527326|ref|XP_012719722.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X5 [Fundulus heteroclitus]"
"18543","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i6","TRINITY_DN361903_c4_g1","Transcript_69984","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
"18544","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i6","TRINITY_DN361903_c4_g1","Transcript_69984","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18545","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i8","TRINITY_DN361903_c4_g1","Transcript_69986","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
"18546","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i14","TRINITY_DN361903_c4_g1_","Transcript_69992","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
"18547","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i11","TRINITY_DN361903_c4_g1_","Transcript_69989","gi|831527326|ref|XP_012719722.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X5 [Fundulus heteroclitus]"
"18548","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i10","TRINITY_DN361903_c4_g1_","Transcript_69988","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
"18549","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i10","TRINITY_DN361903_c4_g1_","Transcript_69988","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18550","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i7","TRINITY_DN361903_c4_g1","Transcript_69985","gi|831527326|ref|XP_012719722.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X5 [Fundulus heteroclitus]"
"18551","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i7","TRINITY_DN361903_c4_g1","Transcript_69985","gi|831527332|ref|XP_012719724.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X7 [Fundulus heteroclitus]"
"18552","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i12","TRINITY_DN361903_c4_g1_","Transcript_69990","gi|831527326|ref|XP_012719722.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X5 [Fundulus heteroclitus]"
"18553","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i11","TRINITY_DN361903_c4_g1_","Transcript_69989","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18554","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i2","TRINITY_DN361903_c4_g1","Transcript_69980","gi|831527326|ref|XP_012719722.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X5 [Fundulus heteroclitus]"
"18555","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i12","TRINITY_DN361903_c4_g1_","Transcript_69990","gi|831527332|ref|XP_012719724.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X7 [Fundulus heteroclitus]"
"18556","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i14","TRINITY_DN361903_c4_g1_","Transcript_69992","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18557","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i11","TRINITY_DN361903_c4_g1_","Transcript_69989","gi|831527332|ref|XP_012719724.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X7 [Fundulus heteroclitus]"
"18558","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i2","TRINITY_DN361903_c4_g1","Transcript_69980","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18559","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i14","TRINITY_DN361903_c4_g1_","Transcript_69992","gi|831527326|ref|XP_012719722.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X5 [Fundulus heteroclitus]"
"18560","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i12","TRINITY_DN361903_c4_g1_","Transcript_69990","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18561","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i1","TRINITY_DN361903_c4_g1","Transcript_69979","gi|831527332|ref|XP_012719724.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X7 [Fundulus heteroclitus]"
"18562","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i10","TRINITY_DN361903_c4_g1_","Transcript_69988","gi|831527332|ref|XP_012719724.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X7 [Fundulus heteroclitus]"
"18563","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i10","TRINITY_DN361903_c4_g1_","Transcript_69988","gi|831527326|ref|XP_012719722.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X5 [Fundulus heteroclitus]"
"18564","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i8","TRINITY_DN361903_c4_g1","Transcript_69986","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18565","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i14","TRINITY_DN361903_c4_g1_","Transcript_69992","gi|831527332|ref|XP_012719724.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X7 [Fundulus heteroclitus]"
"18566","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i1","TRINITY_DN361903_c4_g1","Transcript_69979","gi|831527326|ref|XP_012719722.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X5 [Fundulus heteroclitus]"
"18567","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i4","TRINITY_DN361903_c4_g1","Transcript_69982","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
"18568","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i9","TRINITY_DN361903_c4_g1","Transcript_69987","gi|831527332|ref|XP_012719724.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X7 [Fundulus heteroclitus]"
"18569","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i2","TRINITY_DN361903_c4_g1","Transcript_69980","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
"18570","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i1","TRINITY_DN361903_c4_g1","Transcript_69979","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18571","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i3","TRINITY_DN361903_c4_g1","Transcript_69981","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
"18572","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i8","TRINITY_DN361903_c4_g1","Transcript_69986","gi|831527332|ref|XP_012719724.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X7 [Fundulus heteroclitus]"
"18573","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i7","TRINITY_DN361903_c4_g1","Transcript_69985","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
"18574","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i8","TRINITY_DN361903_c4_g1","Transcript_69986","gi|831527326|ref|XP_012719722.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X5 [Fundulus heteroclitus]"
"18575","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i4","TRINITY_DN361903_c4_g1","Transcript_69982","gi|831527326|ref|XP_012719722.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X5 [Fundulus heteroclitus]"
"18576","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i9","TRINITY_DN361903_c4_g1","Transcript_69987","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
"18577","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i9","TRINITY_DN361903_c4_g1","Transcript_69987","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18578","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i11","TRINITY_DN361903_c4_g1_","Transcript_69989","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
"18579","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i1","TRINITY_DN361903_c4_g1","Transcript_69979","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
"18580","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i3","TRINITY_DN361903_c4_g1","Transcript_69981","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18581","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i5","TRINITY_DN361903_c4_g1","Transcript_69983","gi|831527320|ref|XP_012719720.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X3 [Fundulus heteroclitus]"
