"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"109169","ENSXMAP00000012376","9.92086738233124","12.9478233703263","3.66614287580714","2.60014272052211","0","0","58.6183723749866","10.1999808211024","28.7976409677939",14.0834411680966,4.67010657425539,1.2179786450943,3.83430907681784,0.000125917731409176,0.0132060996680098,14.0834411680966,1.87048720163821,0.997706063931535,1.8747878450968,0.0608219160275461,0.582532509227549,14.0834411680966,2.79961937261718,1.23753190387012,2.26226036182337,0.0236813218787159,0.49070411547546,"TRINITY_DN109808_c0_g1_i5","TRINITY_DN109808_c0_g1","Transcript_303092","gi|831563417|ref|XP_012732352.1| PREDICTED: transmembrane channel-like protein 6 isoform X3 [Fundulus heteroclitus]"
"109170","ENSXMAP00000012376","9.92086738233124","12.9478233703263","3.66614287580714","2.60014272052211","0","0","58.6183723749866","10.1999808211024","28.7976409677939",14.0834411680966,4.67010657425539,1.2179786450943,3.83430907681784,0.000125917731409176,0.0132060996680098,14.0834411680966,1.87048720163821,0.997706063931535,1.8747878450968,0.0608219160275461,0.582532509227549,14.0834411680966,2.79961937261718,1.23753190387012,2.26226036182337,0.0236813218787159,0.49070411547546,"TRINITY_DN109808_c0_g1_i5","TRINITY_DN109808_c0_g1","Transcript_303092","gi|831563420|ref|XP_012732353.1| PREDICTED: transmembrane channel-like protein 6 isoform X4 [Fundulus heteroclitus]"
"109171","ENSXMAP00000012376","9.92086738233124","12.9478233703263","3.66614287580714","2.60014272052211","0","0","58.6183723749866","10.1999808211024","28.7976409677939",14.0834411680966,4.67010657425539,1.2179786450943,3.83430907681784,0.000125917731409176,0.0132060996680098,14.0834411680966,1.87048720163821,0.997706063931535,1.8747878450968,0.0608219160275461,0.582532509227549,14.0834411680966,2.79961937261718,1.23753190387012,2.26226036182337,0.0236813218787159,0.49070411547546,"TRINITY_DN109808_c0_g1_i5","TRINITY_DN109808_c0_g1","Transcript_303092","gi|831563427|ref|XP_012732355.1| PREDICTED: transmembrane channel-like protein 6 isoform X4 [Fundulus heteroclitus]"
"109172","ENSXMAP00000012376","9.92086738233124","12.9478233703263","3.66614287580714","2.60014272052211","0","0","58.6183723749866","10.1999808211024","28.7976409677939",14.0834411680966,4.67010657425539,1.2179786450943,3.83430907681784,0.000125917731409176,0.0132060996680098,14.0834411680966,1.87048720163821,0.997706063931535,1.8747878450968,0.0608219160275461,0.582532509227549,14.0834411680966,2.79961937261718,1.23753190387012,2.26226036182337,0.0236813218787159,0.49070411547546,"TRINITY_DN109808_c0_g1_i5","TRINITY_DN109808_c0_g1","Transcript_303092","gi|831563414|ref|XP_012732351.1| PREDICTED: transmembrane channel-like protein 6 isoform X2 [Fundulus heteroclitus]"
"109173","ENSXMAP00000012376","9.92086738233124","12.9478233703263","3.66614287580714","2.60014272052211","0","0","58.6183723749866","10.1999808211024","28.7976409677939",14.0834411680966,4.67010657425539,1.2179786450943,3.83430907681784,0.000125917731409176,0.0132060996680098,14.0834411680966,1.87048720163821,0.997706063931535,1.8747878450968,0.0608219160275461,0.582532509227549,14.0834411680966,2.79961937261718,1.23753190387012,2.26226036182337,0.0236813218787159,0.49070411547546,"TRINITY_DN109808_c0_g1_i5","TRINITY_DN109808_c0_g1","Transcript_303092","gi|831563411|ref|XP_012732350.1| PREDICTED: transmembrane channel-like protein 6 isoform X1 [Fundulus heteroclitus]"
"64278","ENSXMAP00000002838","198.683076428747","239.820404419462","289.212599159894","257.636927265588","359.131844259173","365.549846660497","137.32928627148","173.277422177749","187.832881847617",245.386032054467,-0.968064912138987,0.252656658433392,-3.83154324189005,0.000127341987123095,0.0132099128138403,245.386032054467,-0.545085746062661,0.252755392561447,-2.15657415075782,0.0310388604251904,0.455435280242863,245.386032054467,-0.422979166076326,0.248910374618201,-1.69932316692354,0.0892583098312971,0.775356790523379,"TRINITY_DN120911_c1_g1_i8","TRINITY_DN120911_c1_g1","Transcript_214054","gi|831500685|ref|XP_012710520.1| PREDICTED: RNA polymerase II elongation factor ELL-like [Fundulus heteroclitus]"
"64279","ENSXMAP00000002838","198.683076428747","239.820404419462","289.212599159894","257.636927265588","359.131844259173","365.549846660497","137.32928627148","173.277422177749","187.832881847617",245.386032054467,-0.968064912138987,0.252656658433392,-3.83154324189005,0.000127341987123095,0.0132099128138403,245.386032054467,-0.545085746062661,0.252755392561447,-2.15657415075782,0.0310388604251904,0.455435280242863,245.386032054467,-0.422979166076326,0.248910374618201,-1.69932316692354,0.0892583098312971,0.775356790523379,"TRINITY_DN120911_c1_g1_i4","TRINITY_DN120911_c1_g1","Transcript_214050","gi|831500685|ref|XP_012710520.1| PREDICTED: RNA polymerase II elongation factor ELL-like [Fundulus heteroclitus]"
"64280","ENSXMAP00000002838","198.683076428747","239.820404419462","289.212599159894","257.636927265588","359.131844259173","365.549846660497","137.32928627148","173.277422177749","187.832881847617",245.386032054467,-0.968064912138987,0.252656658433392,-3.83154324189005,0.000127341987123095,0.0132099128138403,245.386032054467,-0.545085746062661,0.252755392561447,-2.15657415075782,0.0310388604251904,0.455435280242863,245.386032054467,-0.422979166076326,0.248910374618201,-1.69932316692354,0.0892583098312971,0.775356790523379,"TRINITY_DN120911_c1_g1_i5","TRINITY_DN120911_c1_g1","Transcript_214051","gi|831500685|ref|XP_012710520.1| PREDICTED: RNA polymerase II elongation factor ELL-like [Fundulus heteroclitus]"
"64281","ENSXMAP00000002838","198.683076428747","239.820404419462","289.212599159894","257.636927265588","359.131844259173","365.549846660497","137.32928627148","173.277422177749","187.832881847617",245.386032054467,-0.968064912138987,0.252656658433392,-3.83154324189005,0.000127341987123095,0.0132099128138403,245.386032054467,-0.545085746062661,0.252755392561447,-2.15657415075782,0.0310388604251904,0.455435280242863,245.386032054467,-0.422979166076326,0.248910374618201,-1.69932316692354,0.0892583098312971,0.775356790523379,"TRINITY_DN120911_c1_g1_i10","TRINITY_DN120911_c1_g1_","Transcript_214056","gi|831500685|ref|XP_012710520.1| PREDICTED: RNA polymerase II elongation factor ELL-like [Fundulus heteroclitus]"
"64282","ENSXMAP00000002838","198.683076428747","239.820404419462","289.212599159894","257.636927265588","359.131844259173","365.549846660497","137.32928627148","173.277422177749","187.832881847617",245.386032054467,-0.968064912138987,0.252656658433392,-3.83154324189005,0.000127341987123095,0.0132099128138403,245.386032054467,-0.545085746062661,0.252755392561447,-2.15657415075782,0.0310388604251904,0.455435280242863,245.386032054467,-0.422979166076326,0.248910374618201,-1.69932316692354,0.0892583098312971,0.775356790523379,"TRINITY_DN120911_c1_g1_i1","TRINITY_DN120911_c1_g1","Transcript_214047","gi|831500685|ref|XP_012710520.1| PREDICTED: RNA polymerase II elongation factor ELL-like [Fundulus heteroclitus]"
"122735","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831498095|ref|XP_012709614.1| PREDICTED: focal adhesion kinase 1 isoform X5 [Fundulus heteroclitus]"
"122736","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i9","TRINITY_DN121276_c2_g2","Transcript_372483","gi|831558630|ref|XP_012730776.1| PREDICTED: focal adhesion kinase 1-like isoform X3 [Fundulus heteroclitus]"
"122737","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i5","TRINITY_DN121276_c2_g2","Transcript_372479","gi|831558640|ref|XP_012730780.1| PREDICTED: focal adhesion kinase 1-like isoform X7 [Fundulus heteroclitus]"
"122738","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831498104|ref|XP_012709618.1| PREDICTED: focal adhesion kinase 1 isoform X8 [Fundulus heteroclitus]"
"122739","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831558636|ref|XP_012730778.1| PREDICTED: focal adhesion kinase 1-like isoform X5 [Fundulus heteroclitus]"
"122740","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i4","TRINITY_DN121276_c2_g2","Transcript_372478","gi|831498104|ref|XP_012709618.1| PREDICTED: focal adhesion kinase 1 isoform X8 [Fundulus heteroclitus]"
"122741","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831558642|ref|XP_012730781.1| PREDICTED: focal adhesion kinase 1-like isoform X8 [Fundulus heteroclitus]"
"122742","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831558627|ref|XP_012730775.1| PREDICTED: focal adhesion kinase 1-like isoform X2 [Fundulus heteroclitus]"
"122743","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i9","TRINITY_DN121276_c2_g2","Transcript_372483","gi|831558633|ref|XP_012730777.1| PREDICTED: focal adhesion kinase 1-like isoform X4 [Fundulus heteroclitus]"
"122744","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i9","TRINITY_DN121276_c2_g2","Transcript_372483","gi|831558642|ref|XP_012730781.1| PREDICTED: focal adhesion kinase 1-like isoform X8 [Fundulus heteroclitus]"
"122745","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i9","TRINITY_DN121276_c2_g2","Transcript_372483","gi|831558636|ref|XP_012730778.1| PREDICTED: focal adhesion kinase 1-like isoform X5 [Fundulus heteroclitus]"
"122746","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831558644|ref|XP_012730782.1| PREDICTED: focal adhesion kinase 1-like isoform X8 [Fundulus heteroclitus]"
"122747","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i1","TRINITY_DN121276_c2_g2","Transcript_372475","gi|831558640|ref|XP_012730780.1| PREDICTED: focal adhesion kinase 1-like isoform X7 [Fundulus heteroclitus]"
"122748","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831558640|ref|XP_012730780.1| PREDICTED: focal adhesion kinase 1-like isoform X7 [Fundulus heteroclitus]"
"122749","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i4","TRINITY_DN121276_c2_g2","Transcript_372478","gi|831498122|ref|XP_012709624.1| PREDICTED: focal adhesion kinase 1 isoform X14 [Fundulus heteroclitus]"
"122750","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i4","TRINITY_DN121276_c2_g2","Transcript_372478","gi|831558640|ref|XP_012730780.1| PREDICTED: focal adhesion kinase 1-like isoform X7 [Fundulus heteroclitus]"
"122751","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831498089|ref|XP_012709612.1| PREDICTED: focal adhesion kinase 1 isoform X3 [Fundulus heteroclitus]"
"122752","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i7","TRINITY_DN121276_c2_g2","Transcript_372481","gi|831558644|ref|XP_012730782.1| PREDICTED: focal adhesion kinase 1-like isoform X8 [Fundulus heteroclitus]"
"122753","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i9","TRINITY_DN121276_c2_g2","Transcript_372483","gi|831558640|ref|XP_012730780.1| PREDICTED: focal adhesion kinase 1-like isoform X7 [Fundulus heteroclitus]"
"122754","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831498116|ref|XP_012709622.1| PREDICTED: focal adhesion kinase 1 isoform X12 [Fundulus heteroclitus]"
"122755","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i9","TRINITY_DN121276_c2_g2","Transcript_372483","gi|831558627|ref|XP_012730775.1| PREDICTED: focal adhesion kinase 1-like isoform X2 [Fundulus heteroclitus]"
"122756","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i1","TRINITY_DN121276_c2_g2","Transcript_372475","gi|831558642|ref|XP_012730781.1| PREDICTED: focal adhesion kinase 1-like isoform X8 [Fundulus heteroclitus]"
"122757","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i5","TRINITY_DN121276_c2_g2","Transcript_372479","gi|831558624|ref|XP_012730774.1| PREDICTED: focal adhesion kinase 1-like isoform X1 [Fundulus heteroclitus]"
"122758","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831558638|ref|XP_012730779.1| PREDICTED: focal adhesion kinase 1-like isoform X6 [Fundulus heteroclitus]"
"122759","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i1","TRINITY_DN121276_c2_g2","Transcript_372475","gi|831558633|ref|XP_012730777.1| PREDICTED: focal adhesion kinase 1-like isoform X4 [Fundulus heteroclitus]"
"122760","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831498122|ref|XP_012709624.1| PREDICTED: focal adhesion kinase 1 isoform X14 [Fundulus heteroclitus]"
"122761","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831558624|ref|XP_012730774.1| PREDICTED: focal adhesion kinase 1-like isoform X1 [Fundulus heteroclitus]"
"122762","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i5","TRINITY_DN121276_c2_g2","Transcript_372479","gi|831558653|ref|XP_012730786.1| PREDICTED: focal adhesion kinase 1-like isoform X11 [Fundulus heteroclitus]"
"122763","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i4","TRINITY_DN121276_c2_g2","Transcript_372478","gi|831498095|ref|XP_012709614.1| PREDICTED: focal adhesion kinase 1 isoform X5 [Fundulus heteroclitus]"
"122764","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i7","TRINITY_DN121276_c2_g2","Transcript_372481","gi|831558627|ref|XP_012730775.1| PREDICTED: focal adhesion kinase 1-like isoform X2 [Fundulus heteroclitus]"
