"","GeneID","L_parva_BW_1.quant","L_parva_BW_2.quant","L_parva_BW_3.quant","L_parva_FW_1.quant","L_parva_FW_2.quant","L_parva_FW_3.quant","L_parva_transfer_1.quant","L_parva_transfer_2.quant","L_parva_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"2126","ENSDARP00000019957","63.9295565876435","24.867820642108","48.9765976332915","33.1363921067402","21.5337071980297","4.70781837231069","1.61994603647868","5.93170785497162","7.40676120700187",23.5678119598417,-1.99743923181666,0.86873924771099,-2.29923908362565,0.0214913667976183,0.274599274532296,23.5678119598417,-3.21934264884457,0.855820657135347,-3.76170243380259,0.000168760753317365,0.0322424836611428,23.5678119598417,1.22190341702791,0.80901448437206,1.51036037133047,0.130951494719006,0.479317888838993,"TRINITY_DN115990_c1_g3_i1","TRINITY_DN115990_c1_g3","Transcript_23118","gi|831485408|ref|XP_012705131.1| PREDICTED: LOW QUALITY PROTEIN: titin [Fundulus heteroclitus]"
"2127","ENSDARP00000019957","63.9295565876435","24.867820642108","48.9765976332915","33.1363921067402","21.5337071980297","4.70781837231069","1.61994603647868","5.93170785497162","7.40676120700187",23.5678119598417,-1.99743923181666,0.86873924771099,-2.29923908362565,0.0214913667976183,0.274599274532296,23.5678119598417,-3.21934264884457,0.855820657135347,-3.76170243380259,0.000168760753317365,0.0322424836611428,23.5678119598417,1.22190341702791,0.80901448437206,1.51036037133047,0.130951494719006,0.479317888838993,"TRINITY_DN115990_c1_g3_i1","TRINITY_DN115990_c1_g3","Transcript_23118","gi|831490281|ref|XP_012706852.1| PREDICTED: titin-like [Fundulus heteroclitus]"
"2128","ENSDARP00000019957","63.9295565876435","24.867820642108","48.9765976332915","33.1363921067402","21.5337071980297","4.70781837231069","1.61994603647868","5.93170785497162","7.40676120700187",23.5678119598417,-1.99743923181666,0.86873924771099,-2.29923908362565,0.0214913667976183,0.274599274532296,23.5678119598417,-3.21934264884457,0.855820657135347,-3.76170243380259,0.000168760753317365,0.0322424836611428,23.5678119598417,1.22190341702791,0.80901448437206,1.51036037133047,0.130951494719006,0.479317888838993,"TRINITY_DN115990_c1_g3_i1","TRINITY_DN115990_c1_g3","Transcript_23118","gi|831485408|ref|XP_012705131.1| PREDICTED: LOW QUALITY PROTEIN: titin [Fundulus heteroclitus]"
"6135","ENSGACP00000010296","44.8819209956967","37.6447245600222","38.7671457667901","51.8180108205427","75.4759150582701","97.1440349826048","85.1206732658271","105.771134206896","103.683973879147",71.1452815039774,0.386716908934411,0.327643841361633,1.18029659073487,0.237882273634271,0.756752537348836,71.1452815039774,1.27835518705271,0.341142665780999,3.74727442586548,0.000178766475448135,0.0332341775064371,71.1452815039774,-0.891638278118299,0.347304781257095,-2.56730781214975,0.0102491586538559,0.121412190505341,"TRINITY_DN117743_c0_g2_i10","TRINITY_DN117743_c0_g2_","Transcript_62760","gi|831553634|ref|XP_012729102.1| PREDICTED: nuclear receptor subfamily 2 group F member 6 isoform X1 [Fundulus heteroclitus]"
"157423","gi|831572403|ref|XP_012735355.1| PREDICTED: nuclear factor 7, brain-like [Fundulus heteroclitus]","49.0438518518543","9.21326989093789","6.8415364404595","56.7777838040291","94.2069124722131","39.9704369597827","120.140407792646","148.195859665476","133.321791313092",73.0790944656101,1.0683564212321,0.68510303768228,1.55940984416939,0.11889940783197,0.598739511079714,73.0790944656101,2.62083774010686,0.702045459613595,3.73314534581473,0.000189103396556693,0.0348653526758948,73.0790944656101,-1.55248131887476,0.707541169875783,-2.19419220389297,0.0282215948066985,0.21913869306543,"TRINITY_DN115359_c3_g2_i3","TRINITY_DN115359_c3_g2","Transcript_267376","gi|831572403|ref|XP_012735355.1| PREDICTED: nuclear factor 7, brain-like [Fundulus heteroclitus]"
"135981","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i6","TRINITY_DN117533_c3_g2","Transcript_105020","gi|831552419|ref|XP_012728692.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"135982","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i3","TRINITY_DN117533_c3_g2","Transcript_105017","gi|831552416|ref|XP_012728691.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"135983","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i2","TRINITY_DN117533_c3_g2","Transcript_105016","gi|831552419|ref|XP_012728692.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"135984","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i5","TRINITY_DN117533_c3_g2","Transcript_105019","gi|831552419|ref|XP_012728692.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"135985","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i4","TRINITY_DN117533_c3_g2","Transcript_105018","gi|831552419|ref|XP_012728692.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"135986","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i1","TRINITY_DN117533_c3_g2","Transcript_105015","gi|831552419|ref|XP_012728692.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"135987","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i4","TRINITY_DN117533_c3_g2","Transcript_105018","gi|831552416|ref|XP_012728691.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"135988","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i2","TRINITY_DN117533_c3_g2","Transcript_105016","gi|831552416|ref|XP_012728691.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"135989","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i5","TRINITY_DN117533_c3_g2","Transcript_105019","gi|831552416|ref|XP_012728691.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"135990","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i1","TRINITY_DN117533_c3_g2","Transcript_105015","gi|831552416|ref|XP_012728691.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"135991","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i6","TRINITY_DN117533_c3_g2","Transcript_105020","gi|831552416|ref|XP_012728691.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"135992","ENSXMAP00000019620","408.609093665456","602.013636723461","630.946266433479","414.884814189753","518.240628612169","439.718532992542","238.882117705238","336.409971798034","291.181638861998",431.209633442459,-0.664644225988238,0.248239656788671,-2.67742968462955,0.00741894230012323,0.148875059709451,431.209633442459,-0.920673697317835,0.247708051591551,-3.71676936378292,0.000201786490115295,0.0363036678063074,431.209633442459,0.256029471329597,0.247026025881738,1.0364473557623,0.299993487331013,0.678704344036244,"TRINITY_DN117533_c3_g2_i3","TRINITY_DN117533_c3_g2","Transcript_105017","gi|831552419|ref|XP_012728692.1| PREDICTED: transcription factor SOX-21 [Fundulus heteroclitus]"
"32383","ENSORLP00000002469","262.385590831609","376.492826239323","398.184037592349","305.258533448929","300.167638984295","264.30960289517","155.269209718788","214.626222490417","183.051837525026",273.305055525101,-0.651894971310938,0.244944483111373,-2.66139887304393,0.00778167123394155,0.152246784218413,273.305055525101,-0.905352411535933,0.244101027436769,-3.70892503420721,0.000208141036153054,0.0365623494136889,273.305055525101,0.253457440224995,0.243080437828165,1.04268958246721,0.297092084253411,0.676190183248677,"TRINITY_DN103287_c3_g1_i4","TRINITY_DN103287_c3_g1","Transcript_203532","gi|831565373|ref|XP_012733016.1| PREDICTED: filamin-A-like isoform X5 [Fundulus heteroclitus]"
"32384","ENSORLP00000002469","262.385590831609","376.492826239323","398.184037592349","305.258533448929","300.167638984295","264.30960289517","155.269209718788","214.626222490417","183.051837525026",273.305055525101,-0.651894971310938,0.244944483111373,-2.66139887304393,0.00778167123394155,0.152246784218413,273.305055525101,-0.905352411535933,0.244101027436769,-3.70892503420721,0.000208141036153054,0.0365623494136889,273.305055525101,0.253457440224995,0.243080437828165,1.04268958246721,0.297092084253411,0.676190183248677,"TRINITY_DN103287_c3_g1_i4","TRINITY_DN103287_c3_g1","Transcript_203532","gi|831565367|ref|XP_012733014.1| PREDICTED: filamin-A-like isoform X3 [Fundulus heteroclitus]"
"32385","ENSORLP00000002469","262.385590831609","376.492826239323","398.184037592349","305.258533448929","300.167638984295","264.30960289517","155.269209718788","214.626222490417","183.051837525026",273.305055525101,-0.651894971310938,0.244944483111373,-2.66139887304393,0.00778167123394155,0.152246784218413,273.305055525101,-0.905352411535933,0.244101027436769,-3.70892503420721,0.000208141036153054,0.0365623494136889,273.305055525101,0.253457440224995,0.243080437828165,1.04268958246721,0.297092084253411,0.676190183248677,"TRINITY_DN103287_c3_g1_i4","TRINITY_DN103287_c3_g1","Transcript_203532","gi|831565360|ref|XP_012733012.1| PREDICTED: filamin-A-like isoform X1 [Fundulus heteroclitus]"
"32386","ENSORLP00000002469","262.385590831609","376.492826239323","398.184037592349","305.258533448929","300.167638984295","264.30960289517","155.269209718788","214.626222490417","183.051837525026",273.305055525101,-0.651894971310938,0.244944483111373,-2.66139887304393,0.00778167123394155,0.152246784218413,273.305055525101,-0.905352411535933,0.244101027436769,-3.70892503420721,0.000208141036153054,0.0365623494136889,273.305055525101,0.253457440224995,0.243080437828165,1.04268958246721,0.297092084253411,0.676190183248677,"TRINITY_DN103287_c3_g1_i4","TRINITY_DN103287_c3_g1","Transcript_203532","gi|831565363|ref|XP_012733013.1| PREDICTED: filamin-A-like isoform X2 [Fundulus heteroclitus]"
"32387","ENSORLP00000002469","262.385590831609","376.492826239323","398.184037592349","305.258533448929","300.167638984295","264.30960289517","155.269209718788","214.626222490417","183.051837525026",273.305055525101,-0.651894971310938,0.244944483111373,-2.66139887304393,0.00778167123394155,0.152246784218413,273.305055525101,-0.905352411535933,0.244101027436769,-3.70892503420721,0.000208141036153054,0.0365623494136889,273.305055525101,0.253457440224995,0.243080437828165,1.04268958246721,0.297092084253411,0.676190183248677,"TRINITY_DN103287_c3_g1_i4","TRINITY_DN103287_c3_g1","Transcript_203532","gi|831565376|ref|XP_012733017.1| PREDICTED: filamin-A-like isoform X6 [Fundulus heteroclitus]"
"32388","ENSORLP00000002469","262.385590831609","376.492826239323","398.184037592349","305.258533448929","300.167638984295","264.30960289517","155.269209718788","214.626222490417","183.051837525026",273.305055525101,-0.651894971310938,0.244944483111373,-2.66139887304393,0.00778167123394155,0.152246784218413,273.305055525101,-0.905352411535933,0.244101027436769,-3.70892503420721,0.000208141036153054,0.0365623494136889,273.305055525101,0.253457440224995,0.243080437828165,1.04268958246721,0.297092084253411,0.676190183248677,"TRINITY_DN103287_c3_g1_i4","TRINITY_DN103287_c3_g1","Transcript_203532","gi|831565370|ref|XP_012733015.1| PREDICTED: filamin-A-like isoform X4 [Fundulus heteroclitus]"
"152834","gi|831545386|ref|XP_012726216.1| PREDICTED: N-acetyllactosaminide alpha-1,3-galactosyltransferase-like [Fundulus heteroclitus]","3.11155842798794","2.61692114860187","20.6636183909315","20.4154476012541","23.0767148450365","26.102884846952","9.54078928274634","59.2598938695542","432.297183651878",66.3427791183269,2.84430139336376,1.12162654881785,2.53587203009909,0.0112167714876981,0.189421376467467,66.3427791183269,4.22647219670298,1.14497047119995,3.69133729036136,0.000223078082609032,0.0379896866024802,66.3427791183269,-1.38217080333922,1.15728294555574,-1.19432400576462,0.232351250767028,0.611623435098234,"TRINITY_DN117432_c2_g3_i3","TRINITY_DN117432_c2_g3","Transcript_199075","gi|831545386|ref|XP_012726216.1| PREDICTED: N-acetyllactosaminide alpha-1,3-galactosyltransferase-like [Fundulus heteroclitus]"
"152835","gi|831545386|ref|XP_012726216.1| PREDICTED: N-acetyllactosaminide alpha-1,3-galactosyltransferase-like [Fundulus heteroclitus]","3.11155842798794","2.61692114860187","20.6636183909315","20.4154476012541","23.0767148450365","26.102884846952","9.54078928274634","59.2598938695542","432.297183651878",66.3427791183269,2.84430139336376,1.12162654881785,2.53587203009909,0.0112167714876981,0.189421376467467,66.3427791183269,4.22647219670298,1.14497047119995,3.69133729036136,0.000223078082609032,0.0379896866024802,66.3427791183269,-1.38217080333922,1.15728294555574,-1.19432400576462,0.232351250767028,0.611623435098234,"TRINITY_DN117432_c2_g3_i1","TRINITY_DN117432_c2_g3","Transcript_199073","gi|831545386|ref|XP_012726216.1| PREDICTED: N-acetyllactosaminide alpha-1,3-galactosyltransferase-like [Fundulus heteroclitus]"
"63138","ENSXMAP00000003779","289.857113416244","335.496578041426","301.540696364831","403.440055118971","398.881061553838","423.590834836839","449.765394415803","424.382696020752","457.103534225689",387.117551554933,0.118386828100663,0.140462773719902,0.842834189909562,0.399321183539516,0.876208642407658,387.117551554933,0.523468886909362,0.142666851264286,3.66916969338345,0.000243339521072634,0.0411262225424955,387.117551554933,-0.405082058808699,0.144653666568682,-2.80035804426958,0.00510459533710205,0.0797109024022823,"TRINITY_DN112732_c0_g1_i1","TRINITY_DN112732_c0_g1","Transcript_175146","gi|831488465|ref|XP_012706196.1| PREDICTED: leucine-rich repeat-containing G-protein coupled receptor 4 isoform X1 [Fundulus heteroclitus]"
"63139","ENSXMAP00000003779","289.857113416244","335.496578041426","301.540696364831","403.440055118971","398.881061553838","423.590834836839","449.765394415803","424.382696020752","457.103534225689",387.117551554933,0.118386828100663,0.140462773719902,0.842834189909562,0.399321183539516,0.876208642407658,387.117551554933,0.523468886909362,0.142666851264286,3.66916969338345,0.000243339521072634,0.0411262225424955,387.117551554933,-0.405082058808699,0.144653666568682,-2.80035804426958,0.00510459533710205,0.0797109024022823,"TRINITY_DN112732_c0_g1_i1","TRINITY_DN112732_c0_g1","Transcript_175146","gi|831488468|ref|XP_012706197.1| PREDICTED: leucine-rich repeat-containing G-protein coupled receptor 4 isoform X1 [Fundulus heteroclitus]"
"63140","ENSXMAP00000003779","289.857113416244","335.496578041426","301.540696364831","403.440055118971","398.881061553838","423.590834836839","449.765394415803","424.382696020752","457.103534225689",387.117551554933,0.118386828100663,0.140462773719902,0.842834189909562,0.399321183539516,0.876208642407658,387.117551554933,0.523468886909362,0.142666851264286,3.66916969338345,0.000243339521072634,0.0411262225424955,387.117551554933,-0.405082058808699,0.144653666568682,-2.80035804426958,0.00510459533710205,0.0797109024022823,"TRINITY_DN112732_c0_g1_i1","TRINITY_DN112732_c0_g1","Transcript_175146","gi|831488471|ref|XP_012706198.1| PREDICTED: leucine-rich repeat-containing G-protein coupled receptor 4 isoform X1 [Fundulus heteroclitus]"
"63141","ENSXMAP00000003779","289.857113416244","335.496578041426","301.540696364831","403.440055118971","398.881061553838","423.590834836839","449.765394415803","424.382696020752","457.103534225689",387.117551554933,0.118386828100663,0.140462773719902,0.842834189909562,0.399321183539516,0.876208642407658,387.117551554933,0.523468886909362,0.142666851264286,3.66916969338345,0.000243339521072634,0.0411262225424955,387.117551554933,-0.405082058808699,0.144653666568682,-2.80035804426958,0.00510459533710205,0.0797109024022823,"TRINITY_DN112732_c0_g1_i1","TRINITY_DN112732_c0_g1","Transcript_175146","gi|831488474|ref|XP_012706199.1| PREDICTED: leucine-rich repeat-containing G-protein coupled receptor 4 isoform X2 [Fundulus heteroclitus]"
"45404","ENSTRUP00000045527","158.7751470957","112.466511963052","199.705986081935","77.1080594243522","83.7880910306013","111.487055822035","73.7893229863405","66.7134401556983","73.4917728584505",106.369487490907,-0.349669919878634,0.31919012426836,-1.09549103588383,0.273301570583392,0.790095282662869,106.369487490907,-1.1448716637032,0.313485937423692,-3.65206705318922,0.000260137934744648,0.0436347156858523,106.369487490907,0.795201743824571,0.31331365653435,2.53803729023663,0.0111476105634564,0.128024938059328,"TRINITY_DN108905_c2_g1_i3","TRINITY_DN108905_c2_g1","Transcript_146327","gi|831580021|ref|XP_012738037.1| PREDICTED: E3 ubiquitin-protein ligase RNF152 [Fundulus heteroclitus]"
"45405","ENSTRUP00000045527","158.7751470957","112.466511963052","199.705986081935","77.1080594243522","83.7880910306013","111.487055822035","73.7893229863405","66.7134401556983","73.4917728584505",106.369487490907,-0.349669919878634,0.31919012426836,-1.09549103588383,0.273301570583392,0.790095282662869,106.369487490907,-1.1448716637032,0.313485937423692,-3.65206705318922,0.000260137934744648,0.0436347156858523,106.369487490907,0.795201743824571,0.31331365653435,2.53803729023663,0.0111476105634564,0.128024938059328,"TRINITY_DN108905_c2_g1_i1","TRINITY_DN108905_c2_g1","Transcript_146325","gi|831580021|ref|XP_012738037.1| PREDICTED: E3 ubiquitin-protein ligase RNF152 [Fundulus heteroclitus]"
"45406","ENSTRUP00000045527","158.7751470957","112.466511963052","199.705986081935","77.1080594243522","83.7880910306013","111.487055822035","73.7893229863405","66.7134401556983","73.4917728584505",106.369487490907,-0.349669919878634,0.31919012426836,-1.09549103588383,0.273301570583392,0.790095282662869,106.369487490907,-1.1448716637032,0.313485937423692,-3.65206705318922,0.000260137934744648,0.0436347156858523,106.369487490907,0.795201743824571,0.31331365653435,2.53803729023663,0.0111476105634564,0.128024938059328,"TRINITY_DN108905_c2_g1_i2","TRINITY_DN108905_c2_g1","Transcript_146326","gi|831580021|ref|XP_012738037.1| PREDICTED: E3 ubiquitin-protein ligase RNF152 [Fundulus heteroclitus]"
"158162","gi|831576765|ref|XP_012736882.1| PREDICTED: plasmalemma vesicle-associated protein-like [Fundulus heteroclitus]","64.9866024924768","221.076656497106","47.8354573190637","19.7091050623095","91.1532113505624","114.175059384851","11.4845091435495","9.12672782281325","24.2024966771144",67.0833139722051,-2.34571725885962,0.800078437828372,-2.93185911274716,0.00336939562748692,0.0898315253104618,67.0833139722051,-2.90789951444771,0.798018622887605,-3.64389931644147,0.000268538502804726,0.0440501871990488,67.0833139722051,0.562182255588085,0.779670183524352,0.721051372064591,0.470877908196671,0.800614339797852,"TRINITY_DN113636_c1_g2_i3","TRINITY_DN113636_c1_g2","Transcript_243832","gi|831576765|ref|XP_012736882.1| PREDICTED: plasmalemma vesicle-associated protein-like [Fundulus heteroclitus]"
"158163","gi|831576765|ref|XP_012736882.1| PREDICTED: plasmalemma vesicle-associated protein-like [Fundulus heteroclitus]","64.9866024924768","221.076656497106","47.8354573190637","19.7091050623095","91.1532113505624","114.175059384851","11.4845091435495","9.12672782281325","24.2024966771144",67.0833139722051,-2.34571725885962,0.800078437828372,-2.93185911274716,0.00336939562748692,0.0898315253104618,67.0833139722051,-2.90789951444771,0.798018622887605,-3.64389931644147,0.000268538502804726,0.0440501871990488,67.0833139722051,0.562182255588085,0.779670183524352,0.721051372064591,0.470877908196671,0.800614339797852,"TRINITY_DN113636_c1_g2_i3","TRINITY_DN113636_c1_g2","Transcript_243832","gi|831576768|ref|XP_012736883.1| PREDICTED: plasmalemma vesicle-associated protein-like [Fundulus heteroclitus]"
"158164","gi|831576765|ref|XP_012736882.1| PREDICTED: plasmalemma vesicle-associated protein-like [Fundulus heteroclitus]","64.9866024924768","221.076656497106","47.8354573190637","19.7091050623095","91.1532113505624","114.175059384851","11.4845091435495","9.12672782281325","24.2024966771144",67.0833139722051,-2.34571725885962,0.800078437828372,-2.93185911274716,0.00336939562748692,0.0898315253104618,67.0833139722051,-2.90789951444771,0.798018622887605,-3.64389931644147,0.000268538502804726,0.0440501871990488,67.0833139722051,0.562182255588085,0.779670183524352,0.721051372064591,0.470877908196671,0.800614339797852,"TRINITY_DN113636_c1_g2_i5","TRINITY_DN113636_c1_g2","Transcript_243836","gi|831576765|ref|XP_012736882.1| PREDICTED: plasmalemma vesicle-associated protein-like [Fundulus heteroclitus]"
"8950","ENSGACP00000024930","562.316715564452","717.405694340604","629.718334073997","422.380518634075","536.978593630074","398.505222578795","328.417069486142","386.174308741575","421.791820633952",489.298697520407,-0.260793389127849,0.207086339358859,-1.25934617384839,0.207905322173842,0.728257935337903,489.298697520407,-0.748955116028986,0.205902073499096,-3.63743357850291,0.000275368172631359,0.0448407924323576,489.298697520407,0.488161726901138,0.206306040952816,2.3662018070173,0.0179716451844515,0.168281477980074,"TRINITY_DN115146_c2_g1_i2","TRINITY_DN115146_c2_g1","Transcript_155010","gi|831573924|ref|XP_012735872.1| PREDICTED: prickle-like protein 1 [Fundulus heteroclitus]"
"8951","ENSGACP00000024930","562.316715564452","717.405694340604","629.718334073997","422.380518634075","536.978593630074","398.505222578795","328.417069486142","386.174308741575","421.791820633952",489.298697520407,-0.260793389127849,0.207086339358859,-1.25934617384839,0.207905322173842,0.728257935337903,489.298697520407,-0.748955116028986,0.205902073499096,-3.63743357850291,0.000275368172631359,0.0448407924323576,489.298697520407,0.488161726901138,0.206306040952816,2.3662018070173,0.0179716451844515,0.168281477980074,"TRINITY_DN115146_c2_g1_i1","TRINITY_DN115146_c2_g1","Transcript_155009","gi|831573924|ref|XP_012735872.1| PREDICTED: prickle-like protein 1 [Fundulus heteroclitus]"
"8952","ENSGACP00000024930","562.316715564452","717.405694340604","629.718334073997","422.380518634075","536.978593630074","398.505222578795","328.417069486142","386.174308741575","421.791820633952",489.298697520407,-0.260793389127849,0.207086339358859,-1.25934617384839,0.207905322173842,0.728257935337903,489.298697520407,-0.748955116028986,0.205902073499096,-3.63743357850291,0.000275368172631359,0.0448407924323576,489.298697520407,0.488161726901138,0.206306040952816,2.3662018070173,0.0179716451844515,0.168281477980074,"TRINITY_DN115146_c2_g1_i2","TRINITY_DN115146_c2_g1","Transcript_155010","gi|831573927|ref|XP_012735873.1| PREDICTED: prickle-like protein 1 [Fundulus heteroclitus]"
"8953","ENSGACP00000024930","562.316715564452","717.405694340604","629.718334073997","422.380518634075","536.978593630074","398.505222578795","328.417069486142","386.174308741575","421.791820633952",489.298697520407,-0.260793389127849,0.207086339358859,-1.25934617384839,0.207905322173842,0.728257935337903,489.298697520407,-0.748955116028986,0.205902073499096,-3.63743357850291,0.000275368172631359,0.0448407924323576,489.298697520407,0.488161726901138,0.206306040952816,2.3662018070173,0.0179716451844515,0.168281477980074,"TRINITY_DN115146_c2_g1_i1","TRINITY_DN115146_c2_g1","Transcript_155009","gi|831495835|ref|XP_012708812.1| PREDICTED: prickle-like protein 1 isoform X1 [Fundulus heteroclitus]"
"8954","ENSGACP00000024930","562.316715564452","717.405694340604","629.718334073997","422.380518634075","536.978593630074","398.505222578795","328.417069486142","386.174308741575","421.791820633952",489.298697520407,-0.260793389127849,0.207086339358859,-1.25934617384839,0.207905322173842,0.728257935337903,489.298697520407,-0.748955116028986,0.205902073499096,-3.63743357850291,0.000275368172631359,0.0448407924323576,489.298697520407,0.488161726901138,0.206306040952816,2.3662018070173,0.0179716451844515,0.168281477980074,"TRINITY_DN115146_c2_g1_i2","TRINITY_DN115146_c2_g1","Transcript_155010","gi|831573930|ref|XP_012735874.1| PREDICTED: prickle-like protein 1 [Fundulus heteroclitus]"
