"","GeneID","F_rathbuni_BW_1.quant","F_rathbuni_BW_2.quant","F_rathbuni_BW_3.quant","F_rathbuni_FW_1.quant","F_rathbuni_FW_2.quant","F_rathbuni_FW_3.quant","F_rathbuni_transfer_1.quant","F_rathbuni_transfer_2.quant","F_rathbuni_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"58048","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i2","TRINITY_DN154274_c1_g1","Transcript_43318","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58049","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i5","TRINITY_DN159172_c6_g3","Transcript_219794","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"58050","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i3","TRINITY_DN159172_c6_g3","Transcript_219792","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58051","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i7","TRINITY_DN154274_c1_g1","Transcript_43323","gi|831532895|ref|XP_012721703.1| PREDICTED: E1A-binding protein p400 isoform X4 [Fundulus heteroclitus]"
"58052","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i4","TRINITY_DN159172_c6_g3","Transcript_219793","gi|831532895|ref|XP_012721703.1| PREDICTED: E1A-binding protein p400 isoform X4 [Fundulus heteroclitus]"
"58053","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i8","TRINITY_DN159172_c6_g3","Transcript_219797","gi|831532895|ref|XP_012721703.1| PREDICTED: E1A-binding protein p400 isoform X4 [Fundulus heteroclitus]"
"58054","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i5","TRINITY_DN159172_c6_g4","Transcript_219803","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58055","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i4","TRINITY_DN159172_c6_g4","Transcript_219802","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58056","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i2","TRINITY_DN154274_c1_g1","Transcript_43318","gi|831532895|ref|XP_012721703.1| PREDICTED: E1A-binding protein p400 isoform X4 [Fundulus heteroclitus]"
"58057","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i2","TRINITY_DN154274_c1_g1","Transcript_43318","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58058","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i4","TRINITY_DN159172_c6_g3","Transcript_219793","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"58059","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i1","TRINITY_DN154274_c1_g1","Transcript_43317","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58060","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i4","TRINITY_DN159172_c6_g3","Transcript_219793","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58061","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i7","TRINITY_DN154274_c1_g1","Transcript_43323","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"58062","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i5","TRINITY_DN159172_c6_g3","Transcript_219794","gi|831532895|ref|XP_012721703.1| PREDICTED: E1A-binding protein p400 isoform X4 [Fundulus heteroclitus]"
"58063","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i3","TRINITY_DN159172_c6_g3","Transcript_219792","gi|831532895|ref|XP_012721703.1| PREDICTED: E1A-binding protein p400 isoform X4 [Fundulus heteroclitus]"
"58064","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i5","TRINITY_DN159172_c6_g4","Transcript_219803","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"58065","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i6","TRINITY_DN159172_c6_g4","Transcript_219804","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58066","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i6","TRINITY_DN159172_c6_g3","Transcript_219795","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58067","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i8","TRINITY_DN159172_c6_g3","Transcript_219797","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58068","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i6","TRINITY_DN159172_c6_g3","Transcript_219795","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58069","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i1","TRINITY_DN159172_c6_g4","Transcript_219799","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"58070","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i5","TRINITY_DN159172_c6_g3","Transcript_219794","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58071","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i1","TRINITY_DN159172_c6_g4","Transcript_219799","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58072","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i6","TRINITY_DN159172_c6_g3","Transcript_219795","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"58073","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i7","TRINITY_DN154274_c1_g1","Transcript_43323","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58074","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i7","TRINITY_DN154274_c1_g1","Transcript_43323","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58075","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i5","TRINITY_DN159172_c6_g4","Transcript_219803","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58076","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i6","TRINITY_DN154274_c1_g1","Transcript_43322","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58077","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i6","TRINITY_DN159172_c6_g3","Transcript_219795","gi|831532895|ref|XP_012721703.1| PREDICTED: E1A-binding protein p400 isoform X4 [Fundulus heteroclitus]"
"58078","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i5","TRINITY_DN159172_c6_g4","Transcript_219803","gi|831532895|ref|XP_012721703.1| PREDICTED: E1A-binding protein p400 isoform X4 [Fundulus heteroclitus]"
"58079","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i7","TRINITY_DN159172_c6_g4","Transcript_219805","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"58080","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i6","TRINITY_DN154274_c1_g1","Transcript_43322","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58081","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i8","TRINITY_DN159172_c6_g3","Transcript_219797","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"58082","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i2","TRINITY_DN154274_c1_g1","Transcript_43318","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"58083","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i3","TRINITY_DN159172_c6_g4","Transcript_219801","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58084","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i3","TRINITY_DN159172_c6_g3","Transcript_219792","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"58085","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i1","TRINITY_DN159172_c6_g4","Transcript_219799","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58086","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i7","TRINITY_DN159172_c6_g4","Transcript_219805","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58087","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i4","TRINITY_DN159172_c6_g3","Transcript_219793","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58088","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i7","TRINITY_DN159172_c6_g4","Transcript_219805","gi|831532895|ref|XP_012721703.1| PREDICTED: E1A-binding protein p400 isoform X4 [Fundulus heteroclitus]"
"58089","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g3_i5","TRINITY_DN159172_c6_g3","Transcript_219794","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58090","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i1","TRINITY_DN154274_c1_g1","Transcript_43317","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"58091","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i1","TRINITY_DN154274_c1_g1","Transcript_43317","gi|831532888|ref|XP_012721700.1| PREDICTED: E1A-binding protein p400 isoform X2 [Fundulus heteroclitus]"
"58092","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i7","TRINITY_DN159172_c6_g4","Transcript_219805","gi|831532891|ref|XP_012721701.1| PREDICTED: E1A-binding protein p400 isoform X3 [Fundulus heteroclitus]"
"58093","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i4","TRINITY_DN159172_c6_g4","Transcript_219802","gi|831532895|ref|XP_012721703.1| PREDICTED: E1A-binding protein p400 isoform X4 [Fundulus heteroclitus]"
"58094","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i6","TRINITY_DN154274_c1_g1","Transcript_43322","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
