"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"140061","ENSXMAP00000019278","205.807846995385","178.677760578667","175.964510318694","270.170352231424","258.168236808996","254.037012845635","351.374722228348","264.63709633012","300.175113850373",251.001405798627,0.222590040240784,0.182635046578853,1.21876958672705,0.222931657870252,0.729979496032589,251.001405798627,0.709488776188152,0.1834468837598,3.86754335449565,0.00010993728757451,0.0260210186866012,251.001405798627,-0.486898735947368,0.184991732023156,-2.63200268802512,0.0084883191293485,0.318639597113497,"TRINITY_DN121032_c1_g1_i1","TRINITY_DN121032_c1_g1","Transcript_347618","gi|831503354|ref|XP_012711458.1| PREDICTED: tripeptidyl-peptidase 2 isoform X2 [Fundulus heteroclitus]"
"140062","ENSXMAP00000019278","205.807846995385","178.677760578667","175.964510318694","270.170352231424","258.168236808996","254.037012845635","351.374722228348","264.63709633012","300.175113850373",251.001405798627,0.222590040240784,0.182635046578853,1.21876958672705,0.222931657870252,0.729979496032589,251.001405798627,0.709488776188152,0.1834468837598,3.86754335449565,0.00010993728757451,0.0260210186866012,251.001405798627,-0.486898735947368,0.184991732023156,-2.63200268802512,0.0084883191293485,0.318639597113497,"TRINITY_DN121032_c1_g1_i4","TRINITY_DN121032_c1_g1","Transcript_347621","gi|831503354|ref|XP_012711458.1| PREDICTED: tripeptidyl-peptidase 2 isoform X2 [Fundulus heteroclitus]"
"140063","ENSXMAP00000019278","205.807846995385","178.677760578667","175.964510318694","270.170352231424","258.168236808996","254.037012845635","351.374722228348","264.63709633012","300.175113850373",251.001405798627,0.222590040240784,0.182635046578853,1.21876958672705,0.222931657870252,0.729979496032589,251.001405798627,0.709488776188152,0.1834468837598,3.86754335449565,0.00010993728757451,0.0260210186866012,251.001405798627,-0.486898735947368,0.184991732023156,-2.63200268802512,0.0084883191293485,0.318639597113497,"TRINITY_DN121032_c1_g1_i3","TRINITY_DN121032_c1_g1","Transcript_347620","gi|831503354|ref|XP_012711458.1| PREDICTED: tripeptidyl-peptidase 2 isoform X2 [Fundulus heteroclitus]"
"140064","ENSXMAP00000019278","205.807846995385","178.677760578667","175.964510318694","270.170352231424","258.168236808996","254.037012845635","351.374722228348","264.63709633012","300.175113850373",251.001405798627,0.222590040240784,0.182635046578853,1.21876958672705,0.222931657870252,0.729979496032589,251.001405798627,0.709488776188152,0.1834468837598,3.86754335449565,0.00010993728757451,0.0260210186866012,251.001405798627,-0.486898735947368,0.184991732023156,-2.63200268802512,0.0084883191293485,0.318639597113497,"TRINITY_DN121032_c1_g1_i1","TRINITY_DN121032_c1_g1","Transcript_347618","gi|831503351|ref|XP_012711457.1| PREDICTED: tripeptidyl-peptidase 2 isoform X1 [Fundulus heteroclitus]"
"140065","ENSXMAP00000019278","205.807846995385","178.677760578667","175.964510318694","270.170352231424","258.168236808996","254.037012845635","351.374722228348","264.63709633012","300.175113850373",251.001405798627,0.222590040240784,0.182635046578853,1.21876958672705,0.222931657870252,0.729979496032589,251.001405798627,0.709488776188152,0.1834468837598,3.86754335449565,0.00010993728757451,0.0260210186866012,251.001405798627,-0.486898735947368,0.184991732023156,-2.63200268802512,0.0084883191293485,0.318639597113497,"TRINITY_DN121032_c1_g1_i2","TRINITY_DN121032_c1_g1","Transcript_347619","gi|831503354|ref|XP_012711458.1| PREDICTED: tripeptidyl-peptidase 2 isoform X2 [Fundulus heteroclitus]"
"140066","ENSXMAP00000019278","205.807846995385","178.677760578667","175.964510318694","270.170352231424","258.168236808996","254.037012845635","351.374722228348","264.63709633012","300.175113850373",251.001405798627,0.222590040240784,0.182635046578853,1.21876958672705,0.222931657870252,0.729979496032589,251.001405798627,0.709488776188152,0.1834468837598,3.86754335449565,0.00010993728757451,0.0260210186866012,251.001405798627,-0.486898735947368,0.184991732023156,-2.63200268802512,0.0084883191293485,0.318639597113497,"TRINITY_DN121032_c1_g1_i2","TRINITY_DN121032_c1_g1","Transcript_347619","gi|831503351|ref|XP_012711457.1| PREDICTED: tripeptidyl-peptidase 2 isoform X1 [Fundulus heteroclitus]"
"71665","ENSXMAP00000004539","189.244515076673","150.837560184725","145.372744038422","152.340634494299","179.520697116692","96.1233386656371","79.406220798066","75.7093344351348","59.0482901117712",125.289259435713,-0.996508233269443,0.30936105982281,-3.22118185734237,0.00127663112531729,0.0684554936661426,125.289259435713,-1.18067426002522,0.305855737310438,-3.86023250833073,0.000113279185864571,0.0265037965106746,125.289259435713,0.184166026755776,0.298505127225207,0.616961016608707,0.537260439111595,0.999702885755495,"TRINITY_DN109862_c0_g1_i1","TRINITY_DN109862_c0_g1","Transcript_302802","gi|831483806|ref|XP_012735893.1| PREDICTED: pyruvate dehydrogenase [acetyl-transferring]-phosphatase 1, mitochondrial-like [Fundulus heteroclitus]"
"71666","ENSXMAP00000004539","189.244515076673","150.837560184725","145.372744038422","152.340634494299","179.520697116692","96.1233386656371","79.406220798066","75.7093344351348","59.0482901117712",125.289259435713,-0.996508233269443,0.30936105982281,-3.22118185734237,0.00127663112531729,0.0684554936661426,125.289259435713,-1.18067426002522,0.305855737310438,-3.86023250833073,0.000113279185864571,0.0265037965106746,125.289259435713,0.184166026755776,0.298505127225207,0.616961016608707,0.537260439111595,0.999702885755495,"TRINITY_DN109862_c0_g1_i3","TRINITY_DN109862_c0_g1","Transcript_302804","gi|831483806|ref|XP_012735893.1| PREDICTED: pyruvate dehydrogenase [acetyl-transferring]-phosphatase 1, mitochondrial-like [Fundulus heteroclitus]"
"71667","ENSXMAP00000004539","189.244515076673","150.837560184725","145.372744038422","152.340634494299","179.520697116692","96.1233386656371","79.406220798066","75.7093344351348","59.0482901117712",125.289259435713,-0.996508233269443,0.30936105982281,-3.22118185734237,0.00127663112531729,0.0684554936661426,125.289259435713,-1.18067426002522,0.305855737310438,-3.86023250833073,0.000113279185864571,0.0265037965106746,125.289259435713,0.184166026755776,0.298505127225207,0.616961016608707,0.537260439111595,0.999702885755495,"TRINITY_DN109862_c0_g1_i4","TRINITY_DN109862_c0_g1","Transcript_302805","gi|831483806|ref|XP_012735893.1| PREDICTED: pyruvate dehydrogenase [acetyl-transferring]-phosphatase 1, mitochondrial-like [Fundulus heteroclitus]"
"115393","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i1","TRINITY_DN120687_c2_g2","Transcript_334149","gi|831484152|ref|XP_012737169.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115394","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i1","TRINITY_DN120687_c2_g2","Transcript_334149","gi|831546045|ref|XP_012726449.1| PREDICTED: bromodomain-containing protein 4-like isoform X5 [Fundulus heteroclitus]"
"115395","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g1_i1","TRINITY_DN120687_c2_g1","Transcript_334148","gi|831484149|ref|XP_012737161.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115396","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i1","TRINITY_DN120687_c2_g2","Transcript_334149","gi|831484155|ref|XP_012737179.1| PREDICTED: bromodomain-containing protein 4-like isoform X2 [Fundulus heteroclitus]"
"115397","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i3","TRINITY_DN120687_c2_g2","Transcript_334151","gi|831484149|ref|XP_012737161.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115398","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i2","TRINITY_DN120687_c2_g2","Transcript_334150","gi|831484149|ref|XP_012737161.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115399","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i1","TRINITY_DN120687_c2_g2","Transcript_334149","gi|831484149|ref|XP_012737161.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115400","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g1_i1","TRINITY_DN120687_c2_g1","Transcript_334148","gi|831484155|ref|XP_012737179.1| PREDICTED: bromodomain-containing protein 4-like isoform X2 [Fundulus heteroclitus]"
"115401","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i1","TRINITY_DN120687_c2_g2","Transcript_334149","gi|831484158|ref|XP_012737187.1| PREDICTED: bromodomain-containing protein 4-like isoform X3 [Fundulus heteroclitus]"
"115402","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i2","TRINITY_DN120687_c2_g2","Transcript_334150","gi|831484152|ref|XP_012737169.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115403","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i1","TRINITY_DN120687_c2_g2","Transcript_334149","gi|831546035|ref|XP_012726446.1| PREDICTED: bromodomain-containing protein 4-like isoform X2 [Fundulus heteroclitus]"
"115404","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i1","TRINITY_DN120687_c2_g2","Transcript_334149","gi|831546032|ref|XP_012726445.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115405","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i3","TRINITY_DN120687_c2_g2","Transcript_334151","gi|831516933|ref|XP_012716062.1| PREDICTED: bromodomain-containing protein 2-like isoform X1 [Fundulus heteroclitus]"
"115406","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g1_i2","TRINITY_DN120687_c2_g1","Transcript_334153","gi|831484149|ref|XP_012737161.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115407","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i3","TRINITY_DN120687_c2_g2","Transcript_334151","gi|831484158|ref|XP_012737187.1| PREDICTED: bromodomain-containing protein 4-like isoform X3 [Fundulus heteroclitus]"
"115408","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g1_i1","TRINITY_DN120687_c2_g1","Transcript_334148","gi|831484158|ref|XP_012737187.1| PREDICTED: bromodomain-containing protein 4-like isoform X3 [Fundulus heteroclitus]"
"115409","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g1_i2","TRINITY_DN120687_c2_g1","Transcript_334153","gi|831484155|ref|XP_012737179.1| PREDICTED: bromodomain-containing protein 4-like isoform X2 [Fundulus heteroclitus]"
"115410","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g1_i2","TRINITY_DN120687_c2_g1","Transcript_334153","gi|831484152|ref|XP_012737169.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115411","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i4","TRINITY_DN120687_c2_g2","Transcript_334152","gi|831484149|ref|XP_012737161.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115412","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i1","TRINITY_DN120687_c2_g2","Transcript_334149","gi|831546038|ref|XP_012726447.1| PREDICTED: bromodomain-containing protein 4-like isoform X3 [Fundulus heteroclitus]"
"115413","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g1_i1","TRINITY_DN120687_c2_g1","Transcript_334148","gi|831484152|ref|XP_012737169.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115414","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i3","TRINITY_DN120687_c2_g2","Transcript_334151","gi|831516936|ref|XP_012716063.1| PREDICTED: bromodomain-containing protein 2-like isoform X2 [Fundulus heteroclitus]"
"115415","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i2","TRINITY_DN120687_c2_g2","Transcript_334150","gi|831484158|ref|XP_012737187.1| PREDICTED: bromodomain-containing protein 4-like isoform X3 [Fundulus heteroclitus]"
"115416","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i4","TRINITY_DN120687_c2_g2","Transcript_334152","gi|831484155|ref|XP_012737179.1| PREDICTED: bromodomain-containing protein 4-like isoform X2 [Fundulus heteroclitus]"
"115417","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i4","TRINITY_DN120687_c2_g2","Transcript_334152","gi|831484152|ref|XP_012737169.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115418","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i3","TRINITY_DN120687_c2_g2","Transcript_334151","gi|831484155|ref|XP_012737179.1| PREDICTED: bromodomain-containing protein 4-like isoform X2 [Fundulus heteroclitus]"
"115419","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i3","TRINITY_DN120687_c2_g2","Transcript_334151","gi|831484152|ref|XP_012737169.1| PREDICTED: bromodomain-containing protein 4-like isoform X1 [Fundulus heteroclitus]"
"115420","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i4","TRINITY_DN120687_c2_g2","Transcript_334152","gi|831484158|ref|XP_012737187.1| PREDICTED: bromodomain-containing protein 4-like isoform X3 [Fundulus heteroclitus]"
"115421","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g1_i2","TRINITY_DN120687_c2_g1","Transcript_334153","gi|831484158|ref|XP_012737187.1| PREDICTED: bromodomain-containing protein 4-like isoform X3 [Fundulus heteroclitus]"
"115422","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i1","TRINITY_DN120687_c2_g2","Transcript_334149","gi|831546041|ref|XP_012726448.1| PREDICTED: bromodomain-containing protein 4-like isoform X4 [Fundulus heteroclitus]"
"115423","ENSXMAP00000013871","302.38520044686","215.012669175041","266.203717218842","300.999173806381","421.506978119721","309.27679009058","535.574645371748","473.413756304511","415.533092763178",359.989558144096,0.476925684947113,0.225141572565498,2.1183368291894,0.0341465516688361,0.356885171905227,359.989558144096,0.862837817952177,0.223677797004641,3.85750320106325,0.000114551179557597,0.0265037965106746,359.989558144096,-0.385912133005064,0.225233782207281,-1.71338477391421,0.0866417755847017,0.769765077841469,"TRINITY_DN120687_c2_g2_i2","TRINITY_DN120687_c2_g2","Transcript_334150","gi|831484155|ref|XP_012737179.1| PREDICTED: bromodomain-containing protein 4-like isoform X2 [Fundulus heteroclitus]"
