"","GeneID","F_olivaceous_BW_1.quant","F_olivaceous_BW_2.quant","F_olivaceous_BW_3.quant","F_olivaceous_FW_1.quant","F_olivaceous_FW_2.quant","F_olivaceous_FW_3.quant","F_olivaceous_transfer_1.quant","F_olivaceous_transfer_2.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"93886","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831568279|ref|XP_012733989.1| PREDICTED: collagen alpha-3(V) chain [Fundulus heteroclitus]"
"93887","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831478413|ref|XP_012716616.1| PREDICTED: collagen alpha-1(I) chain isoform X1 [Fundulus heteroclitus]"
"93888","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831546882|ref|XP_012726748.1| PREDICTED: collagen alpha-1(XI) chain-like, partial [Fundulus heteroclitus]"
"93889","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831532757|ref|XP_012721653.1| PREDICTED: collagen alpha-1(XI) chain-like [Fundulus heteroclitus]"
"93890","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831526970|ref|XP_012719597.1| PREDICTED: collagen alpha-1(III) chain-like [Fundulus heteroclitus]"
"93891","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831542195|ref|XP_012724990.1| PREDICTED: collagen alpha-2(V) chain-like [Fundulus heteroclitus]"
"93892","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831576318|ref|XP_012736720.1| PREDICTED: collagen alpha-1(XI) chain-like [Fundulus heteroclitus]"
"93893","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831548024|ref|XP_012727157.1| PREDICTED: collagen alpha-1(I) chain-like [Fundulus heteroclitus]"
"93894","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831575219|ref|XP_012736336.1| PREDICTED: collagen alpha-2(V) chain [Fundulus heteroclitus]"
"93895","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i4","TRINITY_DN128050_c2_g1","Transcript_256569","gi|831532757|ref|XP_012721653.1| PREDICTED: collagen alpha-1(XI) chain-like [Fundulus heteroclitus]"
"93896","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831541636|ref|XP_012724797.1| PREDICTED: collagen alpha-1(II) chain isoform X2 [Fundulus heteroclitus]"
"93897","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i2","TRINITY_DN128050_c2_g1","Transcript_256567","gi|831526970|ref|XP_012719597.1| PREDICTED: collagen alpha-1(III) chain-like [Fundulus heteroclitus]"
"93898","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831541639|ref|XP_012724798.1| PREDICTED: collagen alpha-1(II) chain isoform X3 [Fundulus heteroclitus]"
"93899","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831531999|ref|XP_012721387.1| PREDICTED: collagen alpha-1(II) chain-like isoform X1 [Fundulus heteroclitus]"
"93900","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i3","TRINITY_DN128050_c2_g1","Transcript_256568","gi|831526970|ref|XP_012719597.1| PREDICTED: collagen alpha-1(III) chain-like [Fundulus heteroclitus]"
"93901","ENSXMAP00000010796","76.3028201548211","101.936421845762","101.71148789104","137.010576603889","96.352636381074","149.629618960484","62.4941639558915","74.9467296845125",100.048056934684,-0.910191188241212,0.290517861952436,-3.13299561728921,0.00173032025835004,0.0277241741627775,100.048056934684,-0.46771456842496,0.28869407296571,-1.62010450585355,0.105209829681639,0.408732647120415,"TRINITY_DN128050_c2_g1_i1","TRINITY_DN128050_c2_g1","Transcript_256566","gi|831491149|ref|XP_012707154.1| PREDICTED: collagen alpha-2(I) chain isoform X2 [Fundulus heteroclitus]"
"82476","ENSXMAP00000008372","238.18483119285","260.460836079029","163.552582612958","217.571252799873","299.808943024146","210.40614863771","133.111196464819","140.150674259864",207.905808133906,-0.827061495744807,0.264070437623214,-3.13197305684361,0.0017363580901379,0.0277776819874508,207.905808133906,-0.692751601729108,0.261854115442281,-2.64556316237011,0.00815550598151788,0.0890798022621785,"TRINITY_DN121532_c3_g1_i2","TRINITY_DN121532_c3_g1","Transcript_113531","gi|831524259|ref|XP_012718630.1| PREDICTED: 2-phosphoxylose phosphatase 1, partial [Fundulus heteroclitus]"
"82477","ENSXMAP00000008372","238.18483119285","260.460836079029","163.552582612958","217.571252799873","299.808943024146","210.40614863771","133.111196464819","140.150674259864",207.905808133906,-0.827061495744807,0.264070437623214,-3.13197305684361,0.0017363580901379,0.0277776819874508,207.905808133906,-0.692751601729108,0.261854115442281,-2.64556316237011,0.00815550598151788,0.0890798022621785,"TRINITY_DN121532_c9_g1_i1","TRINITY_DN121532_c9_g1","Transcript_113539","gi|831524259|ref|XP_012718630.1| PREDICTED: 2-phosphoxylose phosphatase 1, partial [Fundulus heteroclitus]"
"82478","ENSXMAP00000008372","238.18483119285","260.460836079029","163.552582612958","217.571252799873","299.808943024146","210.40614863771","133.111196464819","140.150674259864",207.905808133906,-0.827061495744807,0.264070437623214,-3.13197305684361,0.0017363580901379,0.0277776819874508,207.905808133906,-0.692751601729108,0.261854115442281,-2.64556316237011,0.00815550598151788,0.0890798022621785,"TRINITY_DN121532_c9_g1_i2","TRINITY_DN121532_c9_g1","Transcript_113540","gi|831524259|ref|XP_012718630.1| PREDICTED: 2-phosphoxylose phosphatase 1, partial [Fundulus heteroclitus]"
"25116","ENSONIP00000016395","16.0010881495606","19.8429216513652","28.9055625262624","14.954980801243","0","6.18880979872113","48.5599415909156","41.948464519026",22.0502211296367,2.60027997259167,0.830305904936428,3.13171321212121,0.00173789545864579,0.0277806906817222,22.0502211296367,1.06540639022861,0.776498411000592,1.37206512612915,0.170043164653839,0.520573879042043,"TRINITY_DN126980_c5_g1_i3","TRINITY_DN126980_c5_g1","Transcript_109589","gi|831544269|ref|XP_012725816.1| PREDICTED: COP9 signalosome complex subunit 7a [Fundulus heteroclitus]"
"25117","ENSONIP00000016395","16.0010881495606","19.8429216513652","28.9055625262624","14.954980801243","0","6.18880979872113","48.5599415909156","41.948464519026",22.0502211296367,2.60027997259167,0.830305904936428,3.13171321212121,0.00173789545864579,0.0277806906817222,22.0502211296367,1.06540639022861,0.776498411000592,1.37206512612915,0.170043164653839,0.520573879042043,"TRINITY_DN126980_c5_g1_i3","TRINITY_DN126980_c5_g1","Transcript_109589","gi|831544266|ref|XP_012725815.1| PREDICTED: COP9 signalosome complex subunit 7a [Fundulus heteroclitus]"
"25118","ENSONIP00000016395","16.0010881495606","19.8429216513652","28.9055625262624","14.954980801243","0","6.18880979872113","48.5599415909156","41.948464519026",22.0502211296367,2.60027997259167,0.830305904936428,3.13171321212121,0.00173789545864579,0.0277806906817222,22.0502211296367,1.06540639022861,0.776498411000592,1.37206512612915,0.170043164653839,0.520573879042043,"TRINITY_DN126980_c5_g1_i3","TRINITY_DN126980_c5_g1","Transcript_109589","gi|831544272|ref|XP_012725817.1| PREDICTED: COP9 signalosome complex subunit 7a [Fundulus heteroclitus]"
"74891","ENSXMAP00000006779","720.050136500988","724.748729869328","769.041028824968","750.029188705932","665.318121829918","589.906083532698","935.397723320738","857.283733974313",751.47184331986,0.420281089015099,0.134291468348515,3.12961868824295,0.00175033346919831,0.0279578089971481,751.47184331986,0.283162920173853,0.132190693679613,2.14207908508406,0.0321871186100835,0.211188053170494,"TRINITY_DN119744_c6_g2_i1","TRINITY_DN119744_c6_g2","Transcript_252825","gi|831564028|ref|XP_012732556.1| PREDICTED: ADP-ribosylation factor-like protein 1 [Fundulus heteroclitus]"
"108468","ENSXMAP00000013552","198.983824266503","242.336876304981","264.492019548803","255.404164585185","333.655430239969","254.01186411446","174.464596007383","185.020632786803",238.546175981761,-0.646478702309593,0.206584671052035,-3.12936433771873,0.00175184945123567,0.0279603320554195,238.546175981761,-0.397852016005811,0.204618267549764,-1.94436215676126,0.0518517940054805,0.280052754372719,"TRINITY_DN127687_c6_g1_i6","TRINITY_DN127687_c6_g1","Transcript_235021","gi|831520300|ref|XP_012717228.1| PREDICTED: BCL-6 corepressor-like protein 1 [Fundulus heteroclitus]"
"108469","ENSXMAP00000013552","198.983824266503","242.336876304981","264.492019548803","255.404164585185","333.655430239969","254.01186411446","174.464596007383","185.020632786803",238.546175981761,-0.646478702309593,0.206584671052035,-3.12936433771873,0.00175184945123567,0.0279603320554195,238.546175981761,-0.397852016005811,0.204618267549764,-1.94436215676126,0.0518517940054805,0.280052754372719,"TRINITY_DN127687_c6_g1_i4","TRINITY_DN127687_c6_g1","Transcript_235019","gi|831520300|ref|XP_012717228.1| PREDICTED: BCL-6 corepressor-like protein 1 [Fundulus heteroclitus]"
"108470","ENSXMAP00000013552","198.983824266503","242.336876304981","264.492019548803","255.404164585185","333.655430239969","254.01186411446","174.464596007383","185.020632786803",238.546175981761,-0.646478702309593,0.206584671052035,-3.12936433771873,0.00175184945123567,0.0279603320554195,238.546175981761,-0.397852016005811,0.204618267549764,-1.94436215676126,0.0518517940054805,0.280052754372719,"TRINITY_DN127687_c6_g1_i2","TRINITY_DN127687_c6_g1","Transcript_235017","gi|831520300|ref|XP_012717228.1| PREDICTED: BCL-6 corepressor-like protein 1 [Fundulus heteroclitus]"
"108471","ENSXMAP00000013552","198.983824266503","242.336876304981","264.492019548803","255.404164585185","333.655430239969","254.01186411446","174.464596007383","185.020632786803",238.546175981761,-0.646478702309593,0.206584671052035,-3.12936433771873,0.00175184945123567,0.0279603320554195,238.546175981761,-0.397852016005811,0.204618267549764,-1.94436215676126,0.0518517940054805,0.280052754372719,"TRINITY_DN127687_c6_g1_i5","TRINITY_DN127687_c6_g1","Transcript_235020","gi|831520300|ref|XP_012717228.1| PREDICTED: BCL-6 corepressor-like protein 1 [Fundulus heteroclitus]"
"108472","ENSXMAP00000013552","198.983824266503","242.336876304981","264.492019548803","255.404164585185","333.655430239969","254.01186411446","174.464596007383","185.020632786803",238.546175981761,-0.646478702309593,0.206584671052035,-3.12936433771873,0.00175184945123567,0.0279603320554195,238.546175981761,-0.397852016005811,0.204618267549764,-1.94436215676126,0.0518517940054805,0.280052754372719,"TRINITY_DN127687_c6_g1_i3","TRINITY_DN127687_c6_g1","Transcript_235018","gi|831520300|ref|XP_012717228.1| PREDICTED: BCL-6 corepressor-like protein 1 [Fundulus heteroclitus]"
"108473","ENSXMAP00000013552","198.983824266503","242.336876304981","264.492019548803","255.404164585185","333.655430239969","254.01186411446","174.464596007383","185.020632786803",238.546175981761,-0.646478702309593,0.206584671052035,-3.12936433771873,0.00175184945123567,0.0279603320554195,238.546175981761,-0.397852016005811,0.204618267549764,-1.94436215676126,0.0518517940054805,0.280052754372719,"TRINITY_DN127687_c6_g1_i1","TRINITY_DN127687_c6_g1","Transcript_235016","gi|831520300|ref|XP_012717228.1| PREDICTED: BCL-6 corepressor-like protein 1 [Fundulus heteroclitus]"
"32567","ENSORLP00000000334","6.98464530489949","10.8270189157958","8.06904976647708","0.798523124977439","0","0","9.5970931489526","9.40408027551612",5.71005131707731,4.5165546123783,1.44363725873115,3.12859382442653,0.00175644924158362,0.028012032095248,5.71005131707731,0.129549612365503,0.878885465718855,0.147402155819634,0.882814604012472,NA,"TRINITY_DN125592_c2_g1_i5","TRINITY_DN125592_c2_g1","Transcript_17662","gi|831520950|ref|XP_012717458.1| PREDICTED: OTU domain-containing protein 3 [Fundulus heteroclitus]"
"31190","ENSONIP00000024490","32.4458237941031","42.21189614977","33.4774779404433","10.717253316292","11.1001227597867","37.8104300996032","56.0135557118661","78.0786594019877",37.7319023967315,1.75774932726824,0.562110663768075,3.12705209235006,0.00176568638862375,0.0281157904527257,37.7319023967315,0.8785706004921,0.529045349543636,1.66067162531524,0.096779415131246,0.38988013659647,"TRINITY_DN125958_c1_g2_i1","TRINITY_DN125958_c1_g2","Transcript_91429","gi|831580273|ref|XP_012738123.1| PREDICTED: terminal uridylyltransferase 4 [Fundulus heteroclitus]"
"31191","ENSONIP00000024490","32.4458237941031","42.21189614977","33.4774779404433","10.717253316292","11.1001227597867","37.8104300996032","56.0135557118661","78.0786594019877",37.7319023967315,1.75774932726824,0.562110663768075,3.12705209235006,0.00176568638862375,0.0281157904527257,37.7319023967315,0.8785706004921,0.529045349543636,1.66067162531524,0.096779415131246,0.38988013659647,"TRINITY_DN125958_c1_g3_i1","TRINITY_DN125958_c1_g3","Transcript_91430","gi|831580273|ref|XP_012738123.1| PREDICTED: terminal uridylyltransferase 4 [Fundulus heteroclitus]"
"31192","ENSONIP00000024490","32.4458237941031","42.21189614977","33.4774779404433","10.717253316292","11.1001227597867","37.8104300996032","56.0135557118661","78.0786594019877",37.7319023967315,1.75774932726824,0.562110663768075,3.12705209235006,0.00176568638862375,0.0281157904527257,37.7319023967315,0.8785706004921,0.529045349543636,1.66067162531524,0.096779415131246,0.38988013659647,"TRINITY_DN125958_c1_g1_i8","TRINITY_DN125958_c1_g1","Transcript_91424","gi|831580273|ref|XP_012738123.1| PREDICTED: terminal uridylyltransferase 4 [Fundulus heteroclitus]"
"36496","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g8_i1","TRINITY_DN127070_c6_g8","Transcript_76716","gi|831567727|ref|XP_012733807.1| PREDICTED: transformer-2 protein homolog beta-like isoform X3 [Fundulus heteroclitus]"
"36497","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g17_i1","TRINITY_DN127070_c6_g17","Transcript_76731","gi|831567730|ref|XP_012733808.1| PREDICTED: transformer-2 protein homolog beta-like isoform X4 [Fundulus heteroclitus]"
"36498","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g20_i1","TRINITY_DN127070_c6_g20","Transcript_76734","gi|831567721|ref|XP_012733805.1| PREDICTED: transformer-2 protein homolog beta-like isoform X1 [Fundulus heteroclitus]"
"36499","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g8_i1","TRINITY_DN127070_c6_g8","Transcript_76716","gi|831567721|ref|XP_012733805.1| PREDICTED: transformer-2 protein homolog beta-like isoform X1 [Fundulus heteroclitus]"
"36500","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g20_i1","TRINITY_DN127070_c6_g20","Transcript_76734","gi|831567724|ref|XP_012733806.1| PREDICTED: transformer-2 protein homolog beta-like isoform X2 [Fundulus heteroclitus]"
"36501","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g18_i1","TRINITY_DN127070_c6_g18","Transcript_76732","gi|831567730|ref|XP_012733808.1| PREDICTED: transformer-2 protein homolog beta-like isoform X4 [Fundulus heteroclitus]"
"36502","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g6_i1","TRINITY_DN127070_c6_g6","Transcript_76714","gi|831567727|ref|XP_012733807.1| PREDICTED: transformer-2 protein homolog beta-like isoform X3 [Fundulus heteroclitus]"
"36503","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g20_i1","TRINITY_DN127070_c6_g20","Transcript_76734","gi|831567730|ref|XP_012733808.1| PREDICTED: transformer-2 protein homolog beta-like isoform X4 [Fundulus heteroclitus]"
"36504","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g18_i1","TRINITY_DN127070_c6_g18","Transcript_76732","gi|831567721|ref|XP_012733805.1| PREDICTED: transformer-2 protein homolog beta-like isoform X1 [Fundulus heteroclitus]"
"36505","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g18_i1","TRINITY_DN127070_c6_g18","Transcript_76732","gi|831567727|ref|XP_012733807.1| PREDICTED: transformer-2 protein homolog beta-like isoform X3 [Fundulus heteroclitus]"
"36506","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g17_i1","TRINITY_DN127070_c6_g17","Transcript_76731","gi|831567727|ref|XP_012733807.1| PREDICTED: transformer-2 protein homolog beta-like isoform X3 [Fundulus heteroclitus]"
"36507","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g17_i1","TRINITY_DN127070_c6_g17","Transcript_76731","gi|831567721|ref|XP_012733805.1| PREDICTED: transformer-2 protein homolog beta-like isoform X1 [Fundulus heteroclitus]"
"36508","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g8_i1","TRINITY_DN127070_c6_g8","Transcript_76716","gi|831567724|ref|XP_012733806.1| PREDICTED: transformer-2 protein homolog beta-like isoform X2 [Fundulus heteroclitus]"
"36509","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g6_i1","TRINITY_DN127070_c6_g6","Transcript_76714","gi|831567724|ref|XP_012733806.1| PREDICTED: transformer-2 protein homolog beta-like isoform X2 [Fundulus heteroclitus]"
"36510","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g6_i1","TRINITY_DN127070_c6_g6","Transcript_76714","gi|831567730|ref|XP_012733808.1| PREDICTED: transformer-2 protein homolog beta-like isoform X4 [Fundulus heteroclitus]"
"36511","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g20_i1","TRINITY_DN127070_c6_g20","Transcript_76734","gi|831567727|ref|XP_012733807.1| PREDICTED: transformer-2 protein homolog beta-like isoform X3 [Fundulus heteroclitus]"
